"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
39,0.0248948064228333,2,216,466,0
39,0.02528474693733,2,217,467,0
39,0.0161356437500228,2,218,468,0
39,0.0194883566038015,2,219,469,0
39,0.0118059905461078,2,220,470,0
39,0.0126361105418605,2,221,471,0
39,0.0223276902615689,2,222,472,0
39,0.0170547240489411,2,223,473,0
39,0.0137601841956155,2,224,474,0
39,0.0165176265238397,2,225,475,0
39,0.0181583329994559,2,226,476,0
39,0.0232204527372429,2,227,477,0
39,0.019140699515861,2,228,478,0
39,0.02511931339631,2,229,479,0
39,0.0168041596848772,2,230,480,0
39,0.025518080823146,2,231,481,0
39,0.0212362368410228,2,232,482,1
39,0.0134923248720077,2,233,483,0
39,0.0146423793326946,2,234,484,0
39,0.0212593182113455,2,235,485,0
39,0.0238972220184012,2,236,486,0
39,0.0178667385322746,2,237,487,0
39,0.0178122931405773,2,238,488,0
39,0.0209792620519942,2,239,489,0
39,0.0159438124792934,2,240,490,0
39,0.0134745155801351,2,241,491,0
39,0.0149793821018403,2,242,492,0
39,0.0149805048888129,2,243,493,0
39,0.0132624543469802,2,244,494,0
39,0.00953477077484479,2,245,495,0
39,0.00875059130442565,2,246,496,0
39,0.0196970331602241,2,247,497,0
39,0.012051151585005,2,248,498,0
39,0.0117789305371581,2,249,499,0
39,0.00970343134485832,2,250,500,0
39,0.0184418865302119,3,1,501,0
39,0.00856504944560052,3,2,502,0
39,0.00943191605223924,3,3,503,0
39,0.00862257243123844,3,4,504,0
39,0.00511385210358045,3,5,505,0
39,0.00871314661925078,3,6,506,0
39,0.00913310501463651,3,7,507,0
39,0.0151819529899672,3,8,508,0
39,0.00782217703249708,3,9,509,0
39,0.0110961237047241,3,10,510,0
39,0.0160942481946468,3,11,511,0
39,0.018146153824206,3,12,512,0
39,0.0188370730873093,3,13,513,0
39,0.0209860940193975,3,14,514,0
39,0.0276744743835856,3,15,515,0
39,0.0141015925096625,3,16,516,0
39,0.0203819126266935,3,17,517,0
39,0.0190725977868773,3,18,518,0
39,0.0252286022985503,3,19,519,0
39,0.0227547700094281,3,20,520,0
39,0.0243879427048818,3,21,521,0
39,0.0212811377510335,3,22,522,0
39,0.0154081405665424,3,23,523,0
39,0.0251065413109268,3,24,524,0
39,0.0286491354867307,3,25,525,0
39,0.0181433946945469,3,26,526,0
39,0.0250013607260947,3,27,527,0
39,0.0329632559684553,3,28,528,0
39,0.0258592689830002,3,29,529,0
39,0.0314047792231057,3,30,530,0
39,0.0228642851135815,3,31,531,1
39,0.0214292425953322,3,32,532,0
39,0.0263233620947079,3,33,533,0
39,0.0303727380523106,3,34,534,0
39,0.0266355167300443,3,35,535,1
39,0.025072539936851,3,36,536,0
39,0.0183541864493935,3,37,537,0
39,0.0249414018484064,3,38,538,0
39,0.0194586532488577,3,39,539,0
39,0.0216602712820449,3,40,540,0
39,0.0164113017001508,3,41,541,0
39,0.0238070052726872,3,42,542,0
39,0.0341334717678878,3,43,543,0
39,0.0192642603959188,3,44,544,0
39,0.0272743820049302,3,45,545,0
39,0.0304012145529926,3,46,546,0
39,0.0188420375693583,3,47,547,0
39,0.0289410646689257,3,48,548,0
39,0.0238269780966808,3,49,549,0
39,0.0232898995117727,3,50,550,0
39,0.0259502036257096,3,51,551,0
39,0.0175588197592681,3,52,552,0
39,0.0254225654699778,3,53,553,0
39,0.0190618025301216,3,54,554,0
39,0.0183904470029669,3,55,555,0
39,0.0236334484707488,3,56,556,0
39,0.0208059207999105,3,57,557,0
39,0.0219896103892628,3,58,558,0
39,0.01725305122865,3,59,559,0
39,0.0176011091027413,3,60,560,0
39,0.0122566802922797,3,61,561,0
39,0.0167758404117509,3,62,562,0
39,0.0244380469290226,3,63,563,0
39,0.0270481210060272,3,64,564,0
39,0.019841462513615,3,65,565,0
39,0.0210424305574904,3,66,566,0
39,0.0227931467401679,3,67,567,0
39,0.0238043554835181,3,68,568,0
39,0.0149226585377929,3,69,569,0
39,0.0245258557286476,3,70,570,0
39,0.980917154209055,3,71,571,1
39,0.0245414393007275,3,72,572,0
39,0.0284970636551192,3,73,573,0
39,0.037367400762543,3,74,574,0
39,0.0236510753870212,3,75,575,1
39,0.0218388191871297,3,76,576,0
39,0.0278074690891004,3,77,577,0
39,0.0203060910894068,3,78,578,0
39,0.0215170330331211,3,79,579,0
39,0.0291142419700766,3,80,580,0
39,0.0327725709774382,3,81,581,0
39,0.0201731229125973,3,82,582,0
39,0.0217422854661127,3,83,583,1
39,0.027934797555657,3,84,584,0
39,0.0315505758163336,3,85,585,0
39,0.0373685236145027,3,86,586,0
39,0.0312477747978291,3,87,587,0
39,0.0310572051944714,3,88,588,0
39,0.0243315953010379,3,89,589,0
39,0.0207235102956266,3,90,590,0
39,0.0225338730008558,3,91,591,0
39,0.0200510555384138,3,92,592,0
39,0.0230635274606388,3,93,593,0
39,0.024164401197627,3,94,594,0
39,0.0244881033410319,3,95,595,0
39,0.0228005114410936,3,96,596,0
39,0.0197769782410535,3,97,597,0
39,0.0255741654965873,3,98,598,0
39,0.0203504096097495,3,99,599,0
39,0.0332010722838778,3,100,600,0
39,0.0311389313068229,3,101,601,0
39,0.032198327044631,3,102,602,0
39,0.0288655093524882,3,103,603,0
39,0.024256177639256,3,104,604,0
39,0.0119076615252173,3,105,605,0
39,0.0194552443685276,3,106,606,0
39,0.0124758625791146,3,107,607,0
39,0.011812496781511,3,108,608,0
39,0.0165939383460693,3,109,609,0
39,0.016665760507791,3,110,610,0
39,0.0244373559095534,3,111,611,0
39,0.0145663884883124,3,112,612,0
39,0.0109763354510194,3,113,613,0
39,0.0089677501516873,3,114,614,0
39,0.0128029531330982,3,115,615,0
39,0.0139962066187565,3,116,616,0
39,0.0151257874928998,3,117,617,0
39,0.0165177085546209,3,118,618,0
39,0.01496944179038,3,119,619,0
39,0.0200377780828673,3,120,620,0
39,0.0130216070645637,3,121,621,0
39,0.0150221035724911,3,122,622,0
39,0.0128653725628082,3,123,623,0
39,0.0205718489318302,3,124,624,0
39,0.0131475511848434,3,125,625,0
39,0.0236220537413444,3,126,626,0
39,0.0195944203935633,3,127,627,0
39,0.0189232383764889,3,128,628,0
39,0.0269436325862349,3,129,629,0
39,0.0162641487753267,3,130,630,0
39,0.020489482219692,3,131,631,0
39,0.0140013452218485,3,132,632,0
39,0.0153361635499974,3,133,633,0
39,0.0150839770118977,3,134,634,0
39,0.00960054380579811,3,135,635,0
39,0.00908344307911501,3,136,636,0
39,0.0103760560355686,3,137,637,0
39,0.0134634228614983,3,138,638,0
39,0.014350355499195,3,139,639,0
39,0.0136261413662728,3,140,640,0
39,0.0128065482736,3,141,641,0
39,0.0147302222605286,3,142,642,0
39,0.015914088922709,3,143,643,0
39,0.0155893878865244,3,144,644,0
39,0.0189308868554912,3,145,645,0
39,0.0175663521046776,3,146,646,0
39,0.0183785141422298,3,147,647,0
39,0.0155837603356225,3,148,648,0
39,0.0181524226365071,3,149,649,0
39,0.0248993026662397,3,150,650,0
39,0.0174997404204093,3,151,651,0
39,0.0195211562729003,3,152,652,0
39,0.0200180332121891,3,153,653,0
39,0.0175286854295117,3,154,654,0
39,0.01623947231308,3,155,655,0
39,0.0146386485231569,3,156,656,0
39,0.0215644084913379,3,157,657,0
39,0.0104851090575327,3,158,658,0
39,0.0202721706864522,3,159,659,0
39,0.0170797240750976,3,160,660,0
39,0.0167744069242511,3,161,661,0
39,0.0152864801861153,3,162,662,0
39,0.0253051817171758,3,163,663,0
39,0.0223980678535105,3,164,664,0
39,0.0193318490428919,3,165,665,0
39,0.0202624092153513,3,166,666,0
39,0.0149707120286293,3,167,667,0
39,0.0158579682608624,3,168,668,0
39,0.0216349890250506,3,169,669,0
39,0.0113803453970391,3,170,670,0
39,0.0174157279622741,3,171,671,0
39,0.0107451497833919,3,172,672,0
39,0.0140464142841915,3,173,673,0
39,0.0169014470311294,3,174,674,0
39,0.0151574083148678,3,175,675,0
39,0.0126965079498985,3,176,676,0
39,0.0119428286829601,3,177,677,0
39,0.0164248338122221,3,178,678,0
39,0.0170679568550923,3,179,679,0
39,0.00890518624175898,3,180,680,0
39,0.00765639051229987,3,181,681,0
39,0.0104203880550408,3,182,682,0
39,0.0172627772466835,3,183,683,0
39,0.0212575071951971,3,184,684,0
39,0.00981431205859295,3,185,685,0
39,0.0195743845914146,3,186,686,0
39,0.0121101941399835,3,187,687,0
39,0.0159982185236334,3,188,688,0
39,0.0180108233078159,3,189,689,1
39,0.0133102679571119,3,190,690,0
39,0.0100347805032414,3,191,691,0
39,0.02101557718808,3,192,692,0
39,0.0122703230032586,3,193,693,0
39,0.027837979149754,3,194,694,0
39,0.0218835704867274,3,195,695,0
39,0.0107749893367785,3,196,696,0
39,0.0242522773558159,3,197,697,0
39,0.981429447042424,3,198,698,1
39,0.0141602307507558,3,199,699,0
39,0.0133226720927473,3,200,700,0
39,0.0245432336467099,3,201,701,0
39,0.0212670486496094,3,202,702,0
39,0.0191088841050289,3,203,703,0
39,0.0194812463582789,3,204,704,0
39,0.0107881843833116,3,205,705,0
39,0.0138672332251661,3,206,706,0
39,0.0213003606344494,3,207,707,0
39,0.0161605034607857,3,208,708,0
39,0.0189339730095108,3,209,709,0
39,0.0115022865322725,3,210,710,0
39,0.0111327269897666,3,211,711,0
39,0.0172425506870994,3,212,712,0
39,0.0154542025524079,3,213,713,0
39,0.0186239456903498,3,214,714,0
39,0.0196582495646908,3,215,715,0
39,0.0188994577727757,3,216,716,0
39,0.0244438045737172,3,217,717,0
39,0.0183870470689516,3,218,718,0
39,0.0233677701201501,3,219,719,0
39,0.0256043457904924,3,220,720,0
39,0.0258987491989429,3,221,721,0
39,0.0251661143415019,3,222,722,0
39,0.0243069019467814,3,223,723,0
39,0.0218245382766302,3,224,724,0
39,0.0192057713843103,3,225,725,0
39,0.0191059923570654,3,226,726,0
39,0.0170494920093764,3,227,727,0
39,0.0202202189216596,3,228,728,1
39,0.0192389301470935,3,229,729,0
39,0.022552961899523,3,230,730,0
39,0.0219566095174671,3,231,731,0
39,0.0203492149956321,3,232,732,0
39,0.0242590314846644,3,233,733,0
39,0.0208457394496454,3,234,734,0
39,0.029439891633744,3,235,735,0
39,0.0277796962254518,3,236,736,0
39,0.0309154139616565,3,237,737,0
39,0.0328355533619675,3,238,738,0
39,0.0262990141899904,3,239,739,0
39,0.0246589696941569,3,240,740,0
39,0.0222623488558289,3,241,741,0
39,0.0287999210509316,3,242,742,0
39,0.0234845312985956,3,243,743,0
39,0.0165933577218756,3,244,744,0
39,0.0205503335309969,3,245,745,0
39,0.022606365772226,3,246,746,0
39,0.0186277317657204,3,247,747,0
39,0.0209076527932404,3,248,748,0
39,0.0129330702766612,3,249,749,0
39,0.0136496524263857,3,250,750,0
39,0.0201919763069256,4,1,751,0
39,0.0231750751570882,4,2,752,0
39,0.0194079258698996,4,3,753,0
39,0.0191374866316158,4,4,754,0
39,0.0188778765757572,4,5,755,0
39,0.0154623282378406,4,6,756,0
39,0.0130334062902135,4,7,757,0
39,0.016136698596614,4,8,758,0
39,0.0246910593367825,4,9,759,1
39,0.0186979507407222,4,10,760,0
39,0.0212644038266169,4,11,761,0
39,0.0191145406583706,4,12,762,0
39,0.0201721762617774,4,13,763,0
39,0.0198749762563577,4,14,764,0
39,0.0170262511043976,4,15,765,0
39,0.0223262785357971,4,16,766,0
39,0.0112307559768994,4,17,767,0
39,0.0118158248178959,4,18,768,0
39,0.0163215896191731,4,19,769,0
39,0.0156012405588253,4,20,770,0
39,0.0232284024378158,4,21,771,0
39,0.0109448386098718,4,22,772,0
39,0.021361257498273,4,23,773,0
39,0.0249147269680941,4,24,774,0
39,0.0176385413031475,4,25,775,0
39,0.0184218640046758,4,26,776,0
39,0.0182870900674829,4,27,777,0
39,0.0172062351070616,4,28,778,0
39,0.0160308669183882,4,29,779,0
39,0.0167941479359564,4,30,780,0
39,0.0221607553017465,4,31,781,0
39,0.0145049940396923,4,32,782,0
39,0.0132186327831683,4,33,783,0
39,0.0269747570342807,4,34,784,0
39,0.0268794533350189,4,35,785,0
39,0.0169324362911777,4,36,786,0
39,0.0210546743007143,4,37,787,0
39,0.0259544385028752,4,38,788,0
39,0.0236018156284974,4,39,789,0
39,0.0158123131033263,4,40,790,0
39,0.0198757522060909,4,41,791,0
39,0.0122957306927034,4,42,792,0
39,0.0184769417327799,4,43,793,0
39,0.0251924517654317,4,44,794,0
39,0.0259624632589787,4,45,795,0
39,0.0273696983362444,4,46,796,0
39,0.0192754102993732,4,47,797,0
39,0.0121801065874315,4,48,798,0
39,0.0276070713955381,4,49,799,0
39,0.0345631354264422,4,50,800,0
39,0.0240729955956071,4,51,801,0
39,0.0251973101816685,4,52,802,0
39,0.0212088620478095,4,53,803,0
39,0.0358017470537358,4,54,804,0
39,0.0184795053661659,4,55,805,0
39,0.0194001987119063,4,56,806,0
39,0.0177696248909443,4,57,807,0
39,0.016248374814381,4,58,808,0
39,0.0109171477248175,4,59,809,0
39,0.0155511833603685,4,60,810,0
39,0.0173143752885507,4,61,811,0
39,0.0187490858003943,4,62,812,0
39,0.0153054211145817,4,63,813,0
39,0.021064064133221,4,64,814,0
39,0.013287025821517,4,65,815,0
39,0.0140027478261033,4,66,816,0
39,0.0137624169740114,4,67,817,0
39,0.0148770958658282,4,68,818,0
39,0.019117707544585,4,69,819,0
39,0.0171795061052828,4,70,820,0
39,0.0143733433295443,4,71,821,0
39,0.0136263271780071,4,72,822,0
39,0.0233383016617133,4,73,823,0
39,0.0253928801488735,4,74,824,0
39,0.0203220013071454,4,75,825,0
39,0.0237693304265888,4,76,826,0
39,0.0286609158909987,4,77,827,0
39,0.0325356355202936,4,78,828,0
39,0.0285175581598,4,79,829,0
39,0.0251444914322741,4,80,830,0
39,0.0260510097116266,4,81,831,0
39,0.015878710339998,4,82,832,0
39,0.0257877917082727,4,83,833,0
39,0.0200283506980362,4,84,834,0
39,0.0165562496952716,4,85,835,0
39,0.0255796707901967,4,86,836,0
39,0.0238123532305513,4,87,837,0
39,0.0156864907236288,4,88,838,0
39,0.0152044854505231,4,89,839,0
39,0.0252964177007412,4,90,840,0
39,0.0219033635962455,4,91,841,0
39,0.0276792056048369,4,92,842,0
39,0.0209431292131272,4,93,843,0
39,0.0160095923839171,4,94,844,0
39,0.0231921206710232,4,95,845,0
39,0.0176344213658995,4,96,846,0
39,0.0273696997773106,4,97,847,0
39,0.0248591069570614,4,98,848,0
39,0.0244193172690644,4,99,849,0
39,0.0136038626998519,4,100,850,0
39,0.0227995159122992,4,101,851,0
39,0.0165711732447911,4,102,852,0
39,0.022718706657291,4,103,853,0
39,0.0308534213395453,4,104,854,0
39,0.0277241373402295,4,105,855,0
39,0.0340582718346653,4,106,856,0
39,0.0277620615029942,4,107,857,0
39,0.0283240557902843,4,108,858,0
39,0.0261966298638076,4,109,859,0
39,0.0279932654952822,4,110,860,0
39,0.0284630531762942,4,111,861,0
39,0.0288218928273807,4,112,862,1
39,0.0284258419735187,4,113,863,0
39,0.0250891725080266,4,114,864,0
39,0.0237413275179526,4,115,865,0
39,0.0242163003644699,4,116,866,0
39,0.0212313031358104,4,117,867,0
39,0.0152667154037701,4,118,868,0
39,0.0122604505835983,4,119,869,0
39,0.0201464061460639,4,120,870,0
39,0.0211935224843034,4,121,871,1
39,0.0259940312607133,4,122,872,0
39,0.0138956413526012,4,123,873,0
39,0.0206501657035752,4,124,874,0
39,0.0143388821628349,4,125,875,0
39,0.00790151380818932,4,126,876,0
39,0.0135998192428792,4,127,877,0
39,0.0244623379441419,4,128,878,0
39,0.0180797219786878,4,129,879,0
39,0.0166604668029105,4,130,880,0
39,0.0242065926353887,4,131,881,0
39,0.00983628633462397,4,132,882,0
39,0.0216062420366201,4,133,883,0
39,0.019348470567826,4,134,884,0
39,0.0164304692471705,4,135,885,0
39,0.0216727924841866,4,136,886,0
39,0.0232390874335371,4,137,887,1
39,0.020981625935032,4,138,888,0
39,0.0187921826806149,4,139,889,0
39,0.0220563295917818,4,140,890,0
39,0.0185370046077128,4,141,891,0
39,0.0160947866200221,4,142,892,0
39,0.0202102701940057,4,143,893,0
39,0.0168533126563676,4,144,894,0
39,0.0190360392735136,4,145,895,0
39,0.0277179821517872,4,146,896,0
39,0.0219542771846988,4,147,897,0
39,0.0234595202872084,4,148,898,0
39,0.0180179988554393,4,149,899,0
39,0.015995251222045,4,150,900,0
39,0.0282994709976683,4,151,901,0
39,0.030067540695601,4,152,902,0
39,0.0189609079889595,4,153,903,0
39,0.0218709356204338,4,154,904,0
39,0.0215936252623712,4,155,905,0
39,0.0265482901823711,4,156,906,0
39,0.0207898871546173,4,157,907,0
39,0.0187152445241949,4,158,908,0
39,0.0209570035360122,4,159,909,0
39,0.0282664460763784,4,160,910,0
39,0.0270091800091963,4,161,911,0
39,0.0180177111430821,4,162,912,0
39,0.0165616549208435,4,163,913,0
39,0.0203739767756343,4,164,914,0
39,0.0206512170131771,4,165,915,0
39,0.0215050928430739,4,166,916,0
39,0.0302968344455291,4,167,917,0
39,0.0323506408155096,4,168,918,0
39,0.0145532731661485,4,169,919,0
39,0.0202182282473864,4,170,920,0
39,0.0211019456690209,4,171,921,0
39,0.0163313800035277,4,172,922,0
39,0.0155470755047099,4,173,923,0
39,0.0246265065975234,4,174,924,0
39,0.0215385077276734,4,175,925,0
39,0.0171421327627311,4,176,926,0
39,0.0138548867889153,4,177,927,0
39,0.014785422266972,4,178,928,0
39,0.02303286165861,4,179,929,0
39,0.980163996971873,4,180,930,1
39,0.0113698590438744,4,181,931,0
39,0.0158063485064887,4,182,932,0
39,0.0122882287624944,4,183,933,0
39,0.0191853674696475,4,184,934,0
39,0.0142168584459709,4,185,935,0
39,0.00677377545710435,4,186,936,0
39,0.0151839987032937,4,187,937,0
39,0.0181800823161783,4,188,938,0
39,0.0148999985177498,4,189,939,0
39,0.0172746962896633,4,190,940,0
39,0.0127311342721131,4,191,941,0
39,0.0168707928742446,4,192,942,0
39,0.0135427443615622,4,193,943,0
39,0.0136982704381937,4,194,944,0
39,0.0167405285897517,4,195,945,0
39,0.0153513441709967,4,196,946,0
39,0.0097857459130678,4,197,947,0
39,0.0170205911887114,4,198,948,0
39,0.0151855355226784,4,199,949,0
39,0.0134876730782255,4,200,950,1
39,0.014278726562343,4,201,951,0
39,0.0130800839672263,4,202,952,0
39,0.0164777215385258,4,203,953,1
39,0.021048422175835,4,204,954,0
39,0.0139593460924694,4,205,955,0
39,0.022936722313345,4,206,956,0
39,0.0240412380169473,4,207,957,0
39,0.0185192730338283,4,208,958,0
39,0.0226676750872137,4,209,959,0
39,0.0225793477895872,4,210,960,0
39,0.0280219119130732,4,211,961,0
39,0.0279019987775089,4,212,962,0
39,0.0145906754363631,4,213,963,0
39,0.0257722459574556,4,214,964,0
39,0.0220800937636336,4,215,965,0
39,0.0159384030398609,4,216,966,0
39,0.0269084814051322,4,217,967,0
39,0.0243697202966283,4,218,968,0
39,0.0252900658377531,4,219,969,0
39,0.0163785227143257,4,220,970,0
39,0.0168151474334117,4,221,971,0
39,0.0206236355968739,4,222,972,0
39,0.0316455860235405,4,223,973,0
39,0.0310627097766825,4,224,974,0
39,0.0273815368612147,4,225,975,0
39,0.020982383553043,4,226,976,0
39,0.0249140029756339,4,227,977,0
39,0.0191894479622199,4,228,978,0
39,0.0203814771527313,4,229,979,0
39,0.015264345652125,4,230,980,0
39,0.0184341091040318,4,231,981,0
39,0.0178896065214243,4,232,982,0
39,0.010638366758341,4,233,983,0
39,0.0173459352300425,4,234,984,0
39,0.0149619694950106,4,235,985,0
39,0.0210364058127578,4,236,986,0
39,0.0250384394828758,4,237,987,0
39,0.022475328903644,4,238,988,0
39,0.0229816565771007,4,239,989,0
39,0.0283987972271246,4,240,990,0
39,0.0211152645164205,4,241,991,0
39,0.0236059606451069,4,242,992,0
39,0.0191842154667541,4,243,993,0
39,0.0109893322124473,4,244,994,0
39,0.013581596493171,4,245,995,0
39,0.0189781053769906,4,246,996,0
39,0.0149658451576065,4,247,997,0
39,0.0129420164830104,4,248,998,0
39,0.0151717779505803,4,249,999,0
39,0.015245603636414,4,250,1000,0
40,0.985713578199117,1,1,1,1
40,0.972202577635476,1,2,2,1
40,0.978324781471156,1,3,3,1
40,0.98546583420642,1,4,4,1
40,0.974494708594273,1,5,5,1
40,0.970288926194265,1,6,6,1
40,0.982186072197929,1,7,7,1
40,0.976923174329185,1,8,8,1
40,0.975017477603503,1,9,9,1
40,0.978828561425446,1,10,10,1
40,0.976073965887999,1,11,11,1
40,0.0213166647367359,1,12,12,0
40,0.972074286774396,1,13,13,1
40,0.970609941144946,1,14,14,1
40,0.978766412049014,1,15,15,1
40,0.975229437605429,1,16,16,1
40,0.982590686837875,1,17,17,1
40,0.974112809182718,1,18,18,1
40,0.971815003677934,1,19,19,1
40,0.972883936943946,1,20,20,1
40,0.972748928773418,1,21,21,1
40,0.978650901160095,1,22,22,1
40,0.986780746819276,1,23,23,1
40,0.977341351395407,1,24,24,1
40,0.988354398407807,1,25,25,1
40,0.991948111080542,1,26,26,1
40,0.985312830038611,1,27,27,1
40,0.982015876015677,1,28,28,1
40,0.971956841329479,1,29,29,1
40,0.986297076878311,1,30,30,1
40,0.976734308399472,1,31,31,1
40,0.985887623770264,1,32,32,1
40,0.986664256870378,1,33,33,1
40,0.980838187667026,1,34,34,1
40,0.990446651783128,1,35,35,1
40,0.984676257231239,1,36,36,1
40,0.985049425744451,1,37,37,1
40,0.991320023266234,1,38,38,1
40,0.00711398682053129,1,39,39,0
40,0.982726724630052,1,40,40,1
40,0.985040591680637,1,41,41,1
40,0.0101285803625978,1,42,42,0
40,0.996632430821797,1,43,43,1
40,0.993185460917426,1,44,44,1
40,0.994257145227909,1,45,45,1
40,0.9896342013636,1,46,46,1
40,0.991277793587339,1,47,47,1
40,0.98467158894615,1,48,48,1
40,0.0151976103524379,1,49,49,0
40,0.979123596950145,1,50,50,1
40,0.984487239305169,1,51,51,1
40,0.0146909024275001,1,52,52,0
40,0.989452752730051,1,53,53,1
40,0.992523416721237,1,54,54,1
40,0.988366619125159,1,55,55,1
40,0.985672121476441,1,56,56,1
40,0.986278690474961,1,57,57,1
40,0.991051284800975,1,58,58,1
40,0.979797421086342,1,59,59,1
40,0.973805778152497,1,60,60,1
40,0.0148009180381763,1,61,61,0
40,0.986368253250771,1,62,62,1
40,0.981643238888458,1,63,63,1
40,0.983518782505914,1,64,64,1
40,0.982935735145983,1,65,65,1
40,0.974644122287341,1,66,66,1
40,0.0263270713285759,1,67,67,0
40,0.0175086892874584,1,68,68,0
40,0.978093485848408,1,69,69,1
40,0.983324301034093,1,70,70,1
40,0.974698616179209,1,71,71,1
40,0.983652761154832,1,72,72,1
40,0.980940981514065,1,73,73,1
40,0.0189536492937187,1,74,74,0
40,0.981464579488338,1,75,75,1
