"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"6226",179990558,"2017-02",4446849287,"2017-02-18","2017-02-28","EARPUNCH",0,271
"6227",179990558,"2017-02",4446942305,"2017-02-21","2017-02-28","EARPUNCH",0,271
"6228",179990558,"2017-02",4446932753,"2017-02-19","2017-02-28","EARPUNCH",0,271
"6229",179990558,"2017-02",4446858131,"2017-02-20","2017-02-28","EARPUNCH",0,271
"6230",179990558,"2017-02",4446850280,"2017-02-11","2017-02-28","EARPUNCH",0,271
"6231",179990558,"2017-02",4428323837,"2017-01-31","2017-02-08","EARPUNCH",0,271
"6232",179990558,"2017-02",4420054634,"2017-01-24","2017-02-08","EARPUNCH",0,271
"6233",179990558,"2017-02",4420083350,"2017-01-28","2017-02-08","EARPUNCH",0,271
"6234",179990558,"2017-02",4420082129,"2017-01-24","2017-02-08","EARPUNCH",0,271
"6235",179990558,"2017-02",4420050023,"2017-01-29","2017-02-08","EARPUNCH",0,271
"6236",179990558,"2017-02",4420088138,"2017-01-25","2017-02-08","EARPUNCH",0,271
"6237",179990558,"2017-02",4446828596,"2017-02-20","2017-02-28","EARPUNCH",0,271
"6238",179990558,"2017-02",4446848582,"2017-02-10","2017-02-28","EARPUNCH",0,271
"6239",179990558,"2017-02",4446839420,"2017-02-15","2017-02-28","EARPUNCH",0,271
"6240",179990558,"2017-02",4446872111,"2017-02-20","2017-02-28","EARPUNCH",0,271
"6241",179990558,"2017-02",4420089485,"2017-01-23","2017-02-08","EARPUNCH",0,271
"6242",179990558,"2017-02",4446848585,"2017-02-10","2017-02-28","EARPUNCH",0,271
"6243",179990558,"2017-02",4446848588,"2017-02-11","2017-02-28","EARPUNCH",0,271
"6244",179990558,"2017-02",4420088135,"2017-01-25","2017-02-08","EARPUNCH",0,271
"6245",179990558,"2017-02",4420083347,"2017-01-28","2017-02-08","EARPUNCH",0,271
"6246",179990558,"2017-03",4480285409,"2017-03-10","2017-03-21","EARPUNCH",0,260
"6247",179990558,"2017-03",4446828593,"2017-02-19","2017-03-21","EARPUNCH",0,260
"6248",179990558,"2017-03",4476615236,"2017-03-05","2017-03-21","EARPUNCH",0,260
"6249",179990558,"2017-03",4476619247,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6250",179990558,"2017-03",4476641489,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6251",179990558,"2017-03",4476641492,"2017-03-05","2017-03-21","EARPUNCH",0,260
"6252",179990558,"2017-03",4476639431,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6253",179990558,"2017-03",4476628265,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6254",179990558,"2017-03",4413452546,"2017-01-23","2017-03-21","EARPUNCH",0,260
"6255",179990558,"2017-03",4428358802,"2017-02-08","2017-03-03","EARPUNCH",0,260
"6256",179990558,"2017-03",4428334616,"2017-02-08","2017-03-03","EARPUNCH",0,260
"6257",179990558,"2017-03",4476639434,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6258",179990558,"2017-03",4476588026,"2017-03-10","2017-03-21","EARPUNCH",0,260
"6259",179990558,"2017-03",4476639437,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6260",179990558,"2017-03",4476619244,"2017-02-28","2017-03-21","EARPUNCH",0,260
"6261",179990558,"2017-03",4476588029,"2017-03-12","2017-03-21","EARPUNCH",0,260
"6262",179990558,"2017-04",4507405622,"2017-04-05","2017-04-21","EARPUNCH",0,254
"6263",179990558,"2017-04",4492578047,"2017-04-01","2017-04-21","EARPUNCH",0,254
"6264",179990558,"2017-04",4507410539,"2017-04-06","2017-04-21","EARPUNCH",0,254
"6265",179990558,"2017-04",4507410548,"2017-04-07","2017-04-21","EARPUNCH",0,254
"6266",179990558,"2017-04",4488357035,"2017-03-21","2017-04-21","EARPUNCH",0,254
"6267",179990558,"2017-04",4488353666,"2017-03-15","2017-04-21","EARPUNCH",0,254
"6268",179990558,"2017-04",4488391340,"2017-03-26","2017-04-21","EARPUNCH",0,254
"6269",179990558,"2017-04",4488357041,"2017-03-24","2017-04-21","EARPUNCH",0,254
"6270",179990558,"2017-04",4492578050,"2017-04-01","2017-04-21","EARPUNCH",0,254
"6271",179990558,"2017-04",4492579400,"2017-03-31","2017-04-21","EARPUNCH",0,254
"6272",179990558,"2017-04",4492579403,"2017-03-31","2017-04-21","EARPUNCH",0,254
"6273",179990558,"2017-04",4528824491,"2017-04-13","2017-04-28","EARPUNCH",0,254
"6274",179990558,"2017-04",4528824578,"2017-04-17","2017-04-28","EARPUNCH",0,254
"6275",179990558,"2017-04",4528836365,"2017-04-12","2017-04-28","EARPUNCH",0,254
"6276",179990558,"2017-04",4528824488,"2017-04-13","2017-04-28","EARPUNCH",0,254
"6277",179990558,"2017-04",4528827041,"2017-04-26","2017-04-28","EARPUNCH",0,254
"6278",179990558,"2017-04",4528833749,"2017-04-12","2017-04-28","EARPUNCH",0,254
"6279",179990558,"2017-04",4528824494,"2017-04-17","2017-04-28","EARPUNCH",0,254
"6280",179990558,"2017-04",4488357038,"2017-03-24","2017-04-21","EARPUNCH",0,254
"6281",179990558,"2017-04",4488371483,"2017-03-25","2017-04-21","EARPUNCH",0,254
"6282",179990558,"2017-04",4488391343,"2017-03-29","2017-04-21","EARPUNCH",0,254
"6283",179990558,"2017-04",4488371480,"2017-03-25","2017-04-21","EARPUNCH",0,254
"6284",179990558,"2017-04",4507410542,"2017-04-06","2017-04-21","EARPUNCH",0,254
"6285",179990558,"2017-04",4507402574,"2017-04-10","2017-04-21","EARPUNCH",0,254
"6286",179990558,"2017-04",4507402571,"2017-04-10","2017-04-21","EARPUNCH",0,254
"6287",179990558,"2017-04",4507405616,"2017-04-02","2017-04-21","EARPUNCH",0,254
"6288",179990558,"2017-04",4507405619,"2017-04-04","2017-04-21","EARPUNCH",0,254
"6289",179990558,"2017-04",4507405625,"2017-04-05","2017-04-21","EARPUNCH",0,254
"6290",179990558,"2017-04",4507410545,"2017-04-07","2017-04-21","EARPUNCH",0,254
"6291",179990558,"2017-06",4575106631,"2017-05-05","2017-06-12","EARPUNCH",0,250
"6292",179990558,"2017-06",4575120491,"2017-05-05","2017-06-12","EARPUNCH",0,250
"6293",179990558,"2017-06",4575123518,"2017-05-07","2017-06-12","EARPUNCH",0,250
"6294",179990558,"2017-06",4575106637,"2017-05-07","2017-06-12","EARPUNCH",0,250
"6295",179990558,"2017-06",4575123521,"2017-05-08","2017-06-12","EARPUNCH",0,250
"6296",179990558,"2017-06",4575130268,"2017-05-09","2017-06-12","EARPUNCH",0,250
"6297",179990558,"2017-06",4575106634,"2017-05-05","2017-06-12","EARPUNCH",0,250
"6298",179990558,"2017-06",4575120488,"2017-05-05","2017-06-12","EARPUNCH",0,250
"6299",179990558,"2017-09",4697719826,"2017-09-01","2017-09-29","EARPUNCH",0,234
"6300",179990558,"2018-01",4802702948,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6301",179990558,"2018-01",4802718236,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6302",179990558,"2018-01",4802717642,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6303",179990558,"2018-01",4802719670,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6304",179990558,"2018-01",4802718182,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6305",179990558,"2018-01",4802725976,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6306",179990558,"2018-01",4802718215,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6307",179990558,"2018-01",4802709722,"2018-01-16","2018-01-18","EARPUNCH",0,288
"6308",179990558,"2018-02",4813689665,"2018-01-26","2018-02-02","EARPUNCH",0,280
"6309",179990558,"2018-02",4813706660,"2018-01-26","2018-02-02","EARPUNCH",0,280
"6310",179990558,"2018-02",4813699715,"2018-01-30","2018-02-02","EARPUNCH",0,280
"6311",179990558,"2018-02",4813684133,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6312",179990558,"2018-02",4813707080,"2018-01-27","2018-02-02","EARPUNCH",0,280
"6313",179990558,"2018-02",4808219693,"2018-01-23","2018-02-02","EARPUNCH",0,280
"6314",179990558,"2018-02",4808219708,"2018-01-24","2018-02-02","EARPUNCH",0,280
"6315",179990558,"2018-02",4813695776,"2018-01-30","2018-02-02","EARPUNCH",0,280
"6316",179990558,"2018-02",4813682894,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6317",179990558,"2018-02",4813707122,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6318",179990558,"2018-02",4813689662,"2018-01-31","2018-02-02","EARPUNCH",0,280
"6319",179990558,"2018-02",4845435170,"2018-02-15","2018-02-21","EARPUNCH",0,280
"6320",179990558,"2018-02",4813710260,"2018-02-01","2018-02-02","EARPUNCH",0,280
"6321",179990558,"2018-02",4805961557,"2018-01-19","2018-02-02","EARPUNCH",0,280
"6322",179990558,"2018-02",4813701851,"2018-01-27","2018-02-02","EARPUNCH",0,280
"6323",179990558,"2018-02",4808219702,"2018-01-24","2018-02-02","EARPUNCH",0,280
"6324",179990558,"2018-02",4813695731,"2018-01-30","2018-02-02","EARPUNCH",0,280
"6325",179990558,"2018-02",4805977805,"2018-01-17","2018-02-02","EARPUNCH",0,280
"6326",179990558,"2018-02",4822372988,"2018-02-05","2018-02-21","EARPUNCH",0,280
"6327",179990558,"2018-02",4822387028,"2018-02-03","2018-02-21","EARPUNCH",0,280
"6328",179990558,"2018-02",4822366397,"2018-02-04","2018-02-21","EARPUNCH",0,280
"6329",179990558,"2018-02",4822416542,"2018-02-01","2018-02-21","EARPUNCH",0,280
"6330",179990558,"2018-02",4845465512,"2018-02-16","2018-02-21","EARPUNCH",0,280
"6331",179990558,"2018-02",4825769381,"2018-02-07","2018-02-21","EARPUNCH",0,280
"6332",179990558,"2018-02",4805952452,"2018-01-17","2018-02-02","EARPUNCH",0,280
"6333",179990558,"2018-02",4805969597,"2018-01-20","2018-02-02","EARPUNCH",0,280
"6334",179990558,"2018-02",4822362857,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6335",179990558,"2018-02",4805967029,"2018-01-16","2018-02-02","EARPUNCH",0,280
"6336",179990558,"2018-02",4813709018,"2018-01-27","2018-02-02","EARPUNCH",0,280
"6337",179990558,"2018-02",4825728059,"2018-02-10","2018-02-21","EARPUNCH",0,280
"6338",179990558,"2018-02",4825730858,"2018-02-12","2018-02-21","EARPUNCH",0,280
"6339",179990558,"2018-02",4825730816,"2018-02-08","2018-02-21","EARPUNCH",0,280
"6340",179990558,"2018-02",4825774727,"2018-02-10","2018-02-21","EARPUNCH",0,280
"6341",179990558,"2018-02",4845428708,"2018-02-15","2018-02-21","EARPUNCH",0,280
"6342",179990558,"2018-02",4813679072,"2018-01-26","2018-02-02","EARPUNCH",0,280
"6343",179990558,"2018-02",4813695434,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6344",179990558,"2018-02",4825761389,"2018-02-13","2018-02-21","EARPUNCH",0,280
"6345",179990558,"2018-02",4805968790,"2018-01-20","2018-02-02","EARPUNCH",0,280
"6346",179990558,"2018-02",4813697879,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6347",179990558,"2018-02",4825781408,"2018-02-09","2018-02-21","EARPUNCH",0,280
"6348",179990558,"2018-02",4813693169,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6349",179990558,"2018-02",4822376522,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6350",179990558,"2018-02",4805958407,"2018-01-18","2018-02-02","EARPUNCH",0,280
"6351",179990558,"2018-02",4805954693,"2018-01-19","2018-02-02","EARPUNCH",0,280
"6352",179990558,"2018-02",4845443165,"2018-02-19","2018-02-21","EARPUNCH",0,280
"6353",179990558,"2018-02",4813709015,"2018-01-27","2018-02-02","EARPUNCH",0,280
"6354",179990558,"2018-02",4808219699,"2018-01-23","2018-02-02","EARPUNCH",0,280
"6355",179990558,"2018-02",4808224775,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6356",179990558,"2018-02",4805961218,"2018-01-18","2018-02-02","EARPUNCH",0,280
"6357",179990558,"2018-02",4813699712,"2018-01-30","2018-02-21","EARPUNCH",0,280
"6358",179990558,"2018-02",4813699751,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6359",179990558,"2018-02",4822404857,"2018-02-12","2018-02-21","EARPUNCH",0,280
"6360",179990558,"2018-02",4822393010,"2018-02-03","2018-02-21","EARPUNCH",0,280
"6361",179990558,"2018-02",4822362854,"2018-01-31","2018-02-21","EARPUNCH",0,280
"6362",179990558,"2018-02",4805957762,"2018-01-19","2018-02-02","EARPUNCH",0,280
"6363",179990558,"2018-02",4822404860,"2018-02-01","2018-02-21","EARPUNCH",0,280
"6364",179990558,"2018-02",4822405256,"2018-02-06","2018-02-21","EARPUNCH",0,280
"6365",179990558,"2018-02",4822416539,"2018-02-01","2018-02-21","EARPUNCH",0,280
"6366",179990558,"2018-02",4808215166,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6367",179990558,"2018-02",4808212397,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6368",179990558,"2018-02",4825761362,"2018-02-10","2018-02-21","EARPUNCH",0,280
"6369",179990558,"2018-02",4808215154,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6370",179990558,"2018-02",4808215157,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6371",179990558,"2018-02",4805956895,"2018-01-20","2018-02-02","EARPUNCH",0,280
"6372",179990558,"2018-02",4808216945,"2018-01-22","2018-02-02","EARPUNCH",0,280
"6373",179990558,"2018-02",4808219696,"2018-01-23","2018-02-02","EARPUNCH",0,280
"6374",179990558,"2018-02",4813710257,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6375",179990558,"2018-02",4813693415,"2018-01-25","2018-02-02","EARPUNCH",0,280
"6376",179990558,"2018-02",4813694528,"2018-01-26","2018-02-02","EARPUNCH",0,280
"6377",179990558,"2018-02",4813707089,"2018-01-27","2018-02-02","EARPUNCH",0,280
"6378",179990558,"2018-02",4813685327,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6379",179990558,"2018-02",4813707119,"2018-01-28","2018-02-02","EARPUNCH",0,280
"6380",179990558,"2018-02",4825766171,"2018-02-06","2018-02-21","EARPUNCH",0,280
"6381",179990558,"2018-02",4808212394,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6382",179990558,"2018-02",4825744976,"2018-02-13","2018-02-21","EARPUNCH",0,280
"6383",179990558,"2018-02",4825784390,"2018-02-06","2018-02-21","EARPUNCH",0,280
"6384",179990558,"2018-02",4808215160,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6385",179990558,"2018-02",4825735121,"2018-02-07","2018-02-21","EARPUNCH",0,280
"6386",179990558,"2018-02",4825778189,"2018-02-08","2018-02-21","EARPUNCH",0,280
"6387",179990558,"2018-02",4805952284,"2018-01-20","2018-02-02","EARPUNCH",0,280
"6388",179990558,"2018-02",4813679069,"2018-01-26","2018-02-02","EARPUNCH",0,280
"6389",179990558,"2018-02",4808216948,"2018-01-22","2018-02-02","EARPUNCH",0,280
"6390",179990558,"2018-02",4808219705,"2018-01-24","2018-02-02","EARPUNCH",0,280
"6391",179990558,"2018-02",4808215163,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6392",179990558,"2018-02",4825725248,"2018-02-13","2018-02-21","EARPUNCH",0,280
"6393",179990558,"2018-02",4822393175,"2018-02-04","2018-02-21","EARPUNCH",0,280
"6394",179990558,"2018-02",4808216942,"2018-01-22","2018-02-02","EARPUNCH",0,280
"6395",179990558,"2018-02",4808212838,"2018-01-21","2018-02-02","EARPUNCH",0,280
"6396",179990558,"2018-02",4825746788,"2018-02-07","2018-02-21","EARPUNCH",0,280
"6397",179990558,"2018-02",4825725251,"2018-02-13","2018-02-21","EARPUNCH",0,280
"6398",179990558,"2018-02",4825748360,"2018-02-14","2018-02-21","EARPUNCH",0,280
"6399",179990558,"2018-02",4834627058,"2018-02-21","2018-02-21","EARPUNCH",0,280
"6400",179990558,"2018-03",4845435185,"2018-02-20","2018-03-06","EARPUNCH",0,271
"6401",179990558,"2018-03",4845433256,"2018-02-21","2018-03-06","EARPUNCH",0,271
"6402",179990558,"2018-03",4842718874,"2018-03-06","2018-03-06","EARPUNCH",0,271
"6403",179990558,"2018-03",4845433235,"2018-02-20","2018-03-06","EARPUNCH",0,271
"6404",179990558,"2018-03",4845433061,"2018-02-24","2018-03-06","EARPUNCH",0,271
"6405",179990558,"2018-03",4845447809,"2018-02-25","2018-03-06","EARPUNCH",0,271
"6406",179990558,"2018-03",4845437558,"2018-02-23","2018-03-06","EARPUNCH",0,271
"6407",179990558,"2018-04",4875632408,"2018-04-04","2018-04-17","EARPUNCH",0,277
"6408",179990558,"2018-04",4868917553,"2018-03-21","2018-04-17","EARPUNCH",0,277
"6409",179990558,"2018-04",4875632411,"2018-04-04","2018-04-17","EARPUNCH",0,277
"6410",179990558,"2018-04",4868917574,"2018-03-25","2018-04-17","EARPUNCH",0,277
"6411",179990558,"2018-04",4875644882,"2018-03-31","2018-04-17","EARPUNCH",0,277
"6412",179990558,"2018-04",4856291483,"2018-03-13","2018-04-17","EARPUNCH",0,277
"6413",179990558,"2018-04",4875644879,"2018-03-30","2018-04-17","EARPUNCH",0,277
"6414",179990558,"2018-04",4887299003,"2018-04-06","2018-04-17","EARPUNCH",0,277
"6415",179990558,"2018-04",4887299009,"2018-04-09","2018-04-17","EARPUNCH",0,277
"6416",179990558,"2018-04",4868920880,"2018-03-24","2018-04-17","EARPUNCH",0,277
"6417",179990558,"2018-04",4856291777,"2018-03-19","2018-04-17","EARPUNCH",0,277
"6418",179990558,"2018-04",4887299006,"2018-04-08","2018-04-17","EARPUNCH",0,277
"6419",179990558,"2018-04",4868946650,"2018-03-22","2018-04-17","EARPUNCH",0,277
"6420",179990558,"2018-04",4856262671,"2018-03-06","2018-04-17","EARPUNCH",0,277
"6421",179990558,"2018-04",4856272868,"2018-03-01","2018-04-17","EARPUNCH",0,277
"6422",179990558,"2018-04",4868932832,"2018-03-26","2018-04-17","EARPUNCH",0,277
"6423",179990558,"2018-04",4868932430,"2018-03-29","2018-04-17","EARPUNCH",0,277
"6424",179990558,"2018-04",4887312584,"2018-04-05","2018-04-17","EARPUNCH",0,277
"6425",179990558,"2018-04",4868946665,"2018-03-25","2018-04-17","EARPUNCH",0,277
"6426",179990558,"2018-04",4875649061,"2018-03-31","2018-04-17","EARPUNCH",0,277
"6427",179990558,"2018-04",4868932427,"2018-03-28","2018-04-17","EARPUNCH",0,277
"6428",179990558,"2018-04",4887312581,"2018-04-05","2018-04-17","EARPUNCH",0,277
"6429",179990558,"2018-04",4856261996,"2018-03-01","2018-04-17","EARPUNCH",0,277
"6430",179990558,"2018-04",4856262674,"2018-03-10","2018-04-17","EARPUNCH",0,277
"6431",179990558,"2018-04",4868932835,"2018-03-27","2018-04-17","EARPUNCH",0,277
"6432",179990558,"2018-04",4887298739,"2018-04-10","2018-04-17","EARPUNCH",0,277
"6433",179990558,"2018-04",4868946668,"2018-03-25","2018-04-17","EARPUNCH",0,277
"6434",179990558,"2018-06",4962900449,"2018-05-25","2018-06-14","EARPUNCH",0,282
"6435",179990558,"2018-06",4962912449,"2018-05-16","2018-06-14","EARPUNCH",0,282
"6436",179990558,"2018-06",4918631717,"2018-04-30","2018-06-14","EARPUNCH",0,282
"6437",179990558,"2018-06",4962912446,"2018-05-16","2018-06-14","EARPUNCH",0,282
"6438",179990558,"2018-06",4962914591,"2018-05-16","2018-06-14","EARPUNCH",0,282
"6439",179990558,"2018-06",4962914585,"2018-05-16","2018-06-14","EARPUNCH",0,282
"6440",179990558,"2018-06",4918631714,"2018-04-25","2018-06-14","EARPUNCH",0,282
"6441",179990558,"2018-06",4962900446,"2018-05-17","2018-06-14","EARPUNCH",0,282
"6442",179990558,"2018-06",4962914588,"2018-05-16","2018-06-14","EARPUNCH",0,282
"6443",179990558,"2018-06",4918631720,"2018-04-30","2018-06-14","EARPUNCH",0,282
"6444",179990558,"2018-06",4918627463,"2018-04-16","2018-06-14","EARPUNCH",0,282
"6445",179990558,"2018-06",4918627469,"2018-04-23","2018-06-14","EARPUNCH",0,282
"6446",179990558,"2018-06",4918627466,"2018-04-18","2018-06-14","EARPUNCH",0,282
"6447",179990558,"2018-10",5023270895,"2018-07-22","2018-10-08","EARPUNCH",0,232
"6448",179990558,"2018-11",5061004298,"2018-08-31","2018-11-16","EARPUNCH",0,232
"6449",179990558,"2019-02",5185479527,"2019-01-29","2019-02-07","EARPUNCH",0,287
"6450",179990558,"2019-02",5185505765,"2019-01-22","2019-02-07","EARPUNCH",0,287
"6451",179990558,"2019-02",5191383059,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6452",179990558,"2019-02",5204901473,"2019-02-25","2019-02-27","EARPUNCH",0,287
"6453",179990558,"2019-02",5204966543,"2019-02-23","2019-02-27","EARPUNCH",0,287
"6454",179990558,"2019-02",5192724530,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6455",179990558,"2019-02",5185478957,"2019-01-22","2019-02-08","EARPUNCH",0,287
"6456",179990558,"2019-02",5185481960,"2019-01-22","2019-02-07","EARPUNCH",0,287
"6457",179990558,"2019-02",5191383056,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6458",179990558,"2019-02",5185470542,"2019-01-22","2019-02-07","EARPUNCH",0,287
"6459",179990558,"2019-02",5191375139,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6460",179990558,"2019-02",5185475144,"2019-01-27","2019-02-07","EARPUNCH",0,287
"6461",179990558,"2019-02",5185467386,"2019-01-25","2019-02-08","EARPUNCH",0,287
"6462",179990558,"2019-02",5191408079,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6463",179990558,"2019-02",5185467395,"2019-01-26","2019-02-07","EARPUNCH",0,287
"6464",179990558,"2019-02",5191431896,"2019-02-02","2019-02-07","EARPUNCH",0,287
"6465",179990558,"2019-02",5191405502,"2019-01-30","2019-02-07","EARPUNCH",0,287
"6466",179990558,"2019-02",5185492259,"2019-01-29","2019-02-07","EARPUNCH",0,287
"6467",179990558,"2019-02",5185478372,"2019-01-23","2019-02-07","EARPUNCH",0,287
"6468",179990558,"2019-02",5185478963,"2019-01-23","2019-02-07","EARPUNCH",0,287
"6469",179990558,"2019-02",5191375142,"2019-01-31","2019-02-07","EARPUNCH",0,287
"6470",179990558,"2019-02",5191367717,"2019-02-03","2019-02-07","EARPUNCH",0,287
"6471",179990558,"2019-02",5202984587,"2019-02-19","2019-02-27","EARPUNCH",0,287
"6472",179990558,"2019-02",5191440476,"2019-02-01","2019-02-07","EARPUNCH",0,287
"6473",179990558,"2019-02",5191384685,"2019-02-08","2019-02-18","EARPUNCH",0,287
"6474",179990558,"2019-02",5204966540,"2019-02-23","2019-02-27","EARPUNCH",0,287
"6475",179990558,"2019-02",5202986534,"2019-02-14","2019-02-27","EARPUNCH",0,287
"6476",179990558,"2019-02",5203008152,"2019-02-21","2019-02-27","EARPUNCH",0,287
"6477",179990558,"2019-02",5185504319,"2019-01-29","2019-02-07","EARPUNCH",0,287
"6478",179990558,"2019-02",5204966537,"2019-02-22","2019-02-27","EARPUNCH",0,287
"6479",179990558,"2019-02",5185502666,"2019-01-24","2019-02-07","EARPUNCH",0,287
