"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
40,0.979509508128843,4,92,842,1
40,0.978230443614055,4,93,843,1
40,0.976864853325765,4,94,844,1
40,0.979854540538926,4,95,845,1
40,0.98739389261097,4,96,846,1
40,0.977687327461743,4,97,847,1
40,0.983629576294746,4,98,848,1
40,0.98500986600669,4,99,849,1
40,0.982551372675385,4,100,850,1
40,0.977942612201787,4,101,851,1
40,0.991995348647043,4,102,852,1
40,0.968307912178171,4,103,853,1
40,0.984009013228465,4,104,854,1
40,0.974779257365571,4,105,855,1
40,0.976811774208145,4,106,856,1
40,0.0158915571264558,4,107,857,0
40,0.987288747707927,4,108,858,1
40,0.0264080957837879,4,109,859,0
40,0.983013449409719,4,110,860,1
40,0.981020498135971,4,111,861,1
40,0.976322891330509,4,112,862,1
40,0.982913432637667,4,113,863,1
40,0.987463718630733,4,114,864,0
40,0.974857585799955,4,115,865,1
40,0.973546316291561,4,116,866,1
40,0.978282145987832,4,117,867,1
40,0.981983529346595,4,118,868,1
40,0.970585058568085,4,119,869,1
40,0.973435374367926,4,120,870,1
40,0.966115807766942,4,121,871,1
40,0.986944688388262,4,122,872,1
40,0.0145440528562334,4,123,873,0
40,0.982198948485265,4,124,874,1
40,0.980859116764322,4,125,875,1
40,0.018268984127534,4,126,876,0
40,0.978140729098489,4,127,877,1
40,0.981461298970585,4,128,878,1
40,0.977459960332461,4,129,879,1
40,0.980270513469539,4,130,880,1
40,0.018944737941294,4,131,881,0
40,0.97659361587864,4,132,882,1
40,0.981166161808064,4,133,883,1
40,0.0179065686726682,4,134,884,0
40,0.981723069678824,4,135,885,1
40,0.0138372792983295,4,136,886,0
40,0.98295813462593,4,137,887,1
40,0.991027730061375,4,138,888,1
40,0.973524088510596,4,139,889,1
40,0.97458984780377,4,140,890,1
40,0.979714246690252,4,141,891,1
40,0.984120789455259,4,142,892,1
40,0.978548989295072,4,143,893,1
40,0.980465448243604,4,144,894,1
40,0.977238949007871,4,145,895,1
40,0.975944880598342,4,146,896,1
40,0.981233402393424,4,147,897,1
40,0.976172100265421,4,148,898,1
40,0.981917224286646,4,149,899,1
40,0.976136181871571,4,150,900,1
40,0.0203411322621274,4,151,901,0
40,0.0116001491599374,4,152,902,0
40,0.979395503862084,4,153,903,1
40,0.970522944976065,4,154,904,1
40,0.976826592404847,4,155,905,1
40,0.974275583257108,4,156,906,1
40,0.975572770607868,4,157,907,1
40,0.969853503842232,4,158,908,1
40,0.982637228187458,4,159,909,1
40,0.985664062141083,4,160,910,0
40,0.975772656709594,4,161,911,1
40,0.967111819069957,4,162,912,1
40,0.0193055875624099,4,163,913,0
40,0.981974634535235,4,164,914,1
40,0.022703995326986,4,165,915,0
40,0.970997356087402,4,166,916,1
40,0.979952873217588,4,167,917,1
40,0.984156312774341,4,168,918,1
40,0.981833533723557,4,169,919,1
40,0.0114675148237169,4,170,920,0
40,0.013700961877351,4,171,921,0
40,0.98282736228147,4,172,922,1
40,0.982898525042751,4,173,923,1
40,0.980563773311185,4,174,924,1
40,0.978995187297942,4,175,925,1
40,0.986520108896676,4,176,926,1
40,0.985684623705453,4,177,927,1
40,0.987525700459074,4,178,928,1
40,0.977363157366378,4,179,929,1
40,0.980575054482077,4,180,930,1
40,0.988254922086385,4,181,931,1
40,0.989467429269391,4,182,932,1
40,0.987765208147478,4,183,933,1
40,0.986935797662677,4,184,934,1
40,0.981056585787745,4,185,935,1
40,0.98441011167988,4,186,936,1
40,0.0125470448278931,4,187,937,0
40,0.981061736132484,4,188,938,1
40,0.981909559909772,4,189,939,1
40,0.982044866504589,4,190,940,1
40,0.982366017102654,4,191,941,1
40,0.977058054781518,4,192,942,1
40,0.975664629901655,4,193,943,1
40,0.977036257347288,4,194,944,1
40,0.983643199653614,4,195,945,1
40,0.014673165693083,4,196,946,0
40,0.976705575552467,4,197,947,1
40,0.982971854630669,4,198,948,1
40,0.982998304155158,4,199,949,1
40,0.0260913953111603,4,200,950,0
40,0.0243139012167284,4,201,951,0
40,0.970145692468005,4,202,952,1
40,0.017280356598257,4,203,953,0
40,0.986390810081264,4,204,954,1
40,0.973900242326174,4,205,955,1
40,0.990539945506931,4,206,956,1
40,0.982018531564655,4,207,957,1
40,0.976837427161696,4,208,958,1
40,0.985509271538964,4,209,959,1
40,0.982361898129286,4,210,960,1
40,0.986832200667736,4,211,961,1
40,0.989949201224872,4,212,962,1
40,0.985921747264649,4,213,963,1
40,0.0147622520087181,4,214,964,0
40,0.98011022938005,4,215,965,1
40,0.98752596643791,4,216,966,1
40,0.98550553501235,4,217,967,1
40,0.990191411195924,4,218,968,1
40,0.984073279495157,4,219,969,1
40,0.986014814386568,4,220,970,1
40,0.98655805942871,4,221,971,1
40,0.98263261360551,4,222,972,1
40,0.988574011680928,4,223,973,1
40,0.983380220814705,4,224,974,1
40,0.980186876442349,4,225,975,1
40,0.990638526156492,4,226,976,1
40,0.986635730155679,4,227,977,1
40,0.0163703397136444,4,228,978,0
40,0.0129508233348542,4,229,979,0
40,0.00845800146251401,4,230,980,0
40,0.967228507867236,4,231,981,1
40,0.974259562565549,4,232,982,1
40,0.97123826616661,4,233,983,1
40,0.0192765109435368,4,234,984,0
40,0.0220258590639133,4,235,985,0
40,0.988295451481643,4,236,986,1
40,0.983281948198383,4,237,987,1
40,0.985963970840297,4,238,988,1
40,0.987152464686136,4,239,989,1
40,0.984551197815567,4,240,990,1
40,0.986095116262664,4,241,991,1
40,0.0152246874034641,4,242,992,0
40,0.986189141242061,4,243,993,1
40,0.978003506575638,4,244,994,1
40,0.975838125979149,4,245,995,1
40,0.98189603279868,4,246,996,1
40,0.977228912127446,4,247,997,1
40,0.0186347982539255,4,248,998,0
40,0.979754075875777,4,249,999,1
40,0.984133791177324,4,250,1000,1
41,0.115882576413374,1,1,1,0
41,0.068762748663593,1,2,2,0
41,0.104751470415458,1,3,3,0
41,0.107885501429744,1,4,4,1
41,0.132294387906646,1,5,5,0
41,0.147131830662721,1,6,6,1
41,0.112820767889387,1,7,7,0
41,0.104996948263277,1,8,8,0
41,0.998553429217387,1,9,9,1
41,0.0830031405213501,1,10,10,0
41,0.99838508555049,1,11,11,1
41,0.998217429058633,1,12,12,1
41,0.122974050561712,1,13,13,1
41,0.997668747806255,1,14,14,1
41,0.185492508435418,1,15,15,0
41,0.135744847341588,1,16,16,0
41,0.0968744836783922,1,17,17,0
41,0.111471092120613,1,18,18,0
41,0.997577032021254,1,19,19,1
41,0.997902361225934,1,20,20,1
41,0.178081324380175,1,21,21,0
41,0.208967789468918,1,22,22,0
41,0.997849511204563,1,23,23,1
41,0.997715958400577,1,24,24,1
41,0.207103349459694,1,25,25,1
41,0.998742197550788,1,26,26,1
41,0.278023390589266,1,27,27,0
41,0.108684463210033,1,28,28,0
41,0.13520963527958,1,29,29,0
41,0.0878931594386637,1,30,30,0
41,0.998132649875245,1,31,31,1
41,0.997847188058854,1,32,32,1
41,0.998105795039551,1,33,33,1
41,0.998334742423553,1,34,34,1
41,0.997582247247329,1,35,35,1
41,0.997351397483756,1,36,36,1
41,0.053312307899875,1,37,37,0
41,0.99555184240718,1,38,38,1
41,0.119756931870282,1,39,39,0
41,0.13613943012954,1,40,40,0
41,0.999107470438794,1,41,41,1
41,0.0795198127234549,1,42,42,0
41,0.997269415837127,1,43,43,1
41,0.998626053123525,1,44,44,1
41,0.998489827168132,1,45,45,1
41,0.997637686263456,1,46,46,1
41,0.127142789938353,1,47,47,0
41,0.997728736170779,1,48,48,1
41,0.998577539244474,1,49,49,1
41,0.143604206853855,1,50,50,0
41,0.211990801867561,1,51,51,0
41,0.144845612047327,1,52,52,0
41,0.159476845007696,1,53,53,0
41,0.190543777416186,1,54,54,0
41,0.998022901903607,1,55,55,1
41,0.0987281848719588,1,56,56,0
41,0.998352570897838,1,57,57,1
41,0.998821307993608,1,58,58,1
41,0.997686657587084,1,59,59,1
41,0.135476018568971,1,60,60,1
41,0.124609797089859,1,61,61,0
41,0.0773760443674118,1,62,62,0
41,0.153061428135601,1,63,63,0
41,0.134305511495567,1,64,64,0
41,0.165612539683459,1,65,65,0
41,0.998607512478979,1,66,66,1
41,0.183755281265844,1,67,67,1
41,0.158988574222391,1,68,68,0
41,0.153765953639637,1,69,69,0
41,0.997249722057685,1,70,70,1
41,0.997049806487466,1,71,71,1
41,0.086834722037007,1,72,72,0
41,0.22820390810419,1,73,73,0
41,0.213725066439267,1,74,74,0
41,0.998775695416699,1,75,75,1
41,0.998193199123874,1,76,76,1
41,0.227522854219432,1,77,77,1
41,0.998950187636609,1,78,78,1
41,0.998468800792124,1,79,79,1
41,0.997297010287335,1,80,80,1
41,0.093195933898473,1,81,81,0
41,0.999312453797808,1,82,82,1
41,0.99875881160725,1,83,83,1
41,0.99823482742939,1,84,84,1
41,0.0711875058078675,1,85,85,0
41,0.0756325097522054,1,86,86,0
41,0.998235765327435,1,87,87,1
41,0.99838781528598,1,88,88,1
41,0.149247104572807,1,89,89,0
41,0.0534374333683322,1,90,90,0
41,0.100026198544634,1,91,91,0
41,0.113995244357238,1,92,92,0
41,0.998321174898857,1,93,93,1
41,0.998935085799216,1,94,94,1
41,0.147981260573484,1,95,95,0
41,0.251552953063866,1,96,96,1
41,0.997442132562081,1,97,97,1
41,0.998738910681844,1,98,98,1
41,0.998310720341279,1,99,99,1
41,0.998889993869811,1,100,100,1
41,0.997180129842794,1,101,101,1
41,0.0847079391069179,1,102,102,0
41,0.109678730559586,1,103,103,1
41,0.0705172420416786,1,104,104,0
41,0.0802403746273509,1,105,105,0
41,0.997944880466153,1,106,106,1
41,0.997209404312745,1,107,107,1
41,0.998418865872589,1,108,108,1
41,0.0917915441685451,1,109,109,1
41,0.0594212907936701,1,110,110,0
41,0.110921235940181,1,111,111,0
41,0.998546379522873,1,112,112,1
41,0.057060147810991,1,113,113,0
41,0.13225556711419,1,114,114,1
41,0.185963518229392,1,115,115,0
41,0.194859555778729,1,116,116,0
41,0.121438393195475,1,117,117,0
41,0.114287736637061,1,118,118,0
41,0.20236388995567,1,119,119,1
41,0.190214599217307,1,120,120,0
41,0.172904123316685,1,121,121,1
41,0.114175210559051,1,122,122,0
41,0.189858789403822,1,123,123,0
41,0.997836570482513,1,124,124,1
41,0.998084497997573,1,125,125,1
41,0.997958863075661,1,126,126,1
41,0.997793564419462,1,127,127,1
41,0.998594870772947,1,128,128,1
41,0.0847571569977498,1,129,129,0
41,0.125102418219398,1,130,130,0
41,0.998562629725569,1,131,131,1
41,0.232818017045193,1,132,132,0
41,0.186421386686692,1,133,133,0
41,0.997619953877551,1,134,134,1
41,0.997610932590297,1,135,135,1
41,0.140681463885673,1,136,136,0
41,0.998405120656635,1,137,137,1
41,0.99864702714149,1,138,138,1
41,0.172689657432349,1,139,139,0
41,0.181459303522976,1,140,140,0
41,0.236957616598218,1,141,141,1
41,0.99774246775865,1,142,142,1
41,0.181510491258059,1,143,143,1
41,0.202557272621905,1,144,144,0
41,0.238771477316459,1,145,145,0
41,0.137821138082248,1,146,146,0
41,0.148559501825849,1,147,147,0
41,0.323018115694182,1,148,148,0
41,0.151310052748308,1,149,149,0
41,0.20590192015225,1,150,150,0
41,0.154113457859266,1,151,151,0
41,0.997748529928495,1,152,152,1
41,0.998587057039869,1,153,153,1
41,0.181810222856111,1,154,154,0
41,0.160443859493237,1,155,155,0
41,0.215252339453574,1,156,156,0
41,0.998053438083138,1,157,157,1
41,0.118510669696751,1,158,158,0
41,0.996873884184748,1,159,159,1
41,0.998020055993872,1,160,160,1
41,0.149855011629086,1,161,161,0
41,0.1369404358434,1,162,162,0
41,0.151079850121916,1,163,163,0
41,0.121973842275723,1,164,164,0
41,0.998984932337556,1,165,165,1
41,0.314797718334963,1,166,166,0
41,0.998697441101066,1,167,167,1
41,0.218536349695096,1,168,168,0
41,0.0964855631065807,1,169,169,0
41,0.998565148061987,1,170,170,1
41,0.130131635807303,1,171,171,0
41,0.998752919164285,1,172,172,1
41,0.212085320605524,1,173,173,1
41,0.185123790809569,1,174,174,1
41,0.998427277836753,1,175,175,1
41,0.212829329901098,1,176,176,1
41,0.284524057561572,1,177,177,1
41,0.189135747055734,1,178,178,1
41,0.109623646012681,1,179,179,0
41,0.116820913209926,1,180,180,0
41,0.116970697872847,1,181,181,0
41,0.0994887443250805,1,182,182,0
41,0.997853633740923,1,183,183,1
41,0.998285198800612,1,184,184,1
41,0.998467385495963,1,185,185,1
41,0.997984213092976,1,186,186,1
41,0.997510426493859,1,187,187,1
41,0.201605321548314,1,188,188,0
41,0.164246087945253,1,189,189,0
41,0.129134750627436,1,190,190,0
41,0.128668714593638,1,191,191,0
41,0.120628230887407,1,192,192,1
41,0.998653829255111,1,193,193,1
41,0.998068132499212,1,194,194,1
41,0.997805381887955,1,195,195,1
41,0.196180307463821,1,196,196,0
41,0.99633039318397,1,197,197,1
41,0.26754195847923,1,198,198,0
41,0.216985364122566,1,199,199,0
41,0.252328982829482,1,200,200,0
41,0.134169426141279,1,201,201,0
41,0.997239797244189,1,202,202,1
41,0.264827294209589,1,203,203,1
41,0.243499977878021,1,204,204,0
41,0.261011036894404,1,205,205,0
41,0.998476510454771,1,206,206,1
41,0.479029326596964,1,207,207,1
41,0.20243571127831,1,208,208,0
41,0.168843175609919,1,209,209,0
41,0.114256312820745,1,210,210,0
41,0.997977808277187,1,211,211,1
41,0.997815411766812,1,212,212,1
41,0.380961017331493,1,213,213,1
41,0.26620791087078,1,214,214,0
41,0.998198488485409,1,215,215,1
41,0.997986487769188,1,216,216,1
41,0.146772463479914,1,217,217,1
41,0.0871099999467775,1,218,218,1
41,0.998436287923392,1,219,219,1
41,0.224383285241202,1,220,220,0
41,0.106896829830126,1,221,221,1
41,0.215004308994983,1,222,222,0
41,0.216263795743104,1,223,223,1
41,0.166930311765474,1,224,224,0
41,0.998437812879298,1,225,225,1
41,0.130362017306256,1,226,226,0
41,0.172813097718618,1,227,227,0
41,0.998813554191173,1,228,228,1
41,0.998381864058616,1,229,229,1
41,0.998581207961669,1,230,230,1
41,0.102165018555517,1,231,231,0
41,0.998803949599438,1,232,232,1
41,0.998354646764491,1,233,233,1
41,0.143065603161202,1,234,234,0
41,0.998128124557931,1,235,235,1
41,0.13169529059574,1,236,236,0
41,0.998785232240558,1,237,237,1
41,0.997988910078307,1,238,238,1
41,0.303910728408553,1,239,239,0
41,0.19311763603474,1,240,240,1
41,0.997076703945806,1,241,241,1
41,0.253740573364253,1,242,242,0
41,0.170362520677493,1,243,243,1
41,0.998085494911531,1,244,244,1
41,0.997946713673995,1,245,245,1
41,0.996862810728003,1,246,246,1
41,0.150123317598072,1,247,247,0
41,0.996887097974658,1,248,248,1
41,0.998245436735115,1,249,249,1
41,0.218624901155634,1,250,250,0
41,0.0566985370319295,2,1,251,0
41,0.103996200730116,2,2,252,1
41,0.999119008814578,2,3,253,1
41,0.997002872417146,2,4,254,1
41,0.998651135025447,2,5,255,1
41,0.0567294865695485,2,6,256,0
41,0.0997858602615102,2,7,257,0
41,0.171762874851464,2,8,258,0
41,0.997880790956069,2,9,259,1
41,0.997984964048261,2,10,260,1
41,0.997738187957755,2,11,261,1
41,0.117969466202498,2,12,262,0
41,0.121318476010895,2,13,263,1
41,0.997999360399192,2,14,264,1
41,0.201658726834357,2,15,265,0
41,0.22047102798711,2,16,266,0
41,0.999019385896894,2,17,267,1
41,0.99810399489887,2,18,268,1
41,0.0998235584546483,2,19,269,0
41,0.99884047952363,2,20,270,1
41,0.120342492935773,2,21,271,0
41,0.0916728550470981,2,22,272,0
41,0.998473472123082,2,23,273,1
41,0.998725866154156,2,24,274,1
41,0.996586985248719,2,25,275,1
41,0.997122563724065,2,26,276,1
41,0.998520745345482,2,27,277,1
41,0.998197285095826,2,28,278,1
41,0.998486944297687,2,29,279,1
41,0.0891002203307505,2,30,280,1
41,0.998027752686168,2,31,281,1
41,0.998885157061386,2,32,282,1
41,0.2371889880214,2,33,283,0
41,0.999103593296628,2,34,284,1
41,0.117357211296795,2,35,285,0
41,0.123253654398967,2,36,286,0
41,0.140317036386731,2,37,287,1
41,0.103490503968841,2,38,288,0
41,0.0763777573527266,2,39,289,0
41,0.151990774738179,2,40,290,0
41,0.105371474285255,2,41,291,0
41,0.998353080636714,2,42,292,1
41,0.997474233161429,2,43,293,1
41,0.0985024375956353,2,44,294,0
41,0.0792064145112149,2,45,295,1
41,0.112941335652197,2,46,296,0
41,0.142516089753448,2,47,297,0
41,0.116213131532852,2,48,298,0
41,0.132624530837838,2,49,299,0
41,0.0551964593338581,2,50,300,1
41,0.103743847901796,2,51,301,0
41,0.109726525865921,2,52,302,0
41,0.0755184768123345,2,53,303,0
41,0.123905040204041,2,54,304,0
41,0.146357959511651,2,55,305,0
41,0.145680912674417,2,56,306,0
41,0.0865428363310682,2,57,307,0
41,0.998226394807751,2,58,308,1
41,0.0624153980053252,2,59,309,0
41,0.136491495805548,2,60,310,0
41,0.10440082474094,2,61,311,0
41,0.998573293143575,2,62,312,1
41,0.113208661475923,2,63,313,0
41,0.110852735825906,2,64,314,0
41,0.998218930863865,2,65,315,1
41,0.998825173533683,2,66,316,1
41,0.997655915516369,2,67,317,1
41,0.21019726199047,2,68,318,1
41,0.99891222029629,2,69,319,1
41,0.999016351769004,2,70,320,1
41,0.998142154363474,2,71,321,1
41,0.999105403297767,2,72,322,1
41,0.999099684707871,2,73,323,1
41,0.108437855704008,2,74,324,0
41,0.133623775770901,2,75,325,0
41,0.094710759529452,2,76,326,0
41,0.0836597743726579,2,77,327,0
41,0.111071083718915,2,78,328,1
41,0.0973578354905434,2,79,329,0
41,0.997860482313145,2,80,330,1
41,0.998953480062348,2,81,331,1
41,0.0879679732582948,2,82,332,0
41,0.252438694894576,2,83,333,1
41,0.28295707567934,2,84,334,1
41,0.110402421648354,2,85,335,0
41,0.99846445050829,2,86,336,1
41,0.128277109877215,2,87,337,0
41,0.997664919609217,2,88,338,1
41,0.100905458687215,2,89,339,0
41,0.998120212140935,2,90,340,1
41,0.157923446969872,2,91,341,0
41,0.101150167662936,2,92,342,0
41,0.10155963737988,2,93,343,0
41,0.141554588733106,2,94,344,0
41,0.0955516614927946,2,95,345,0
41,0.996720889103532,2,96,346,1
41,0.23902444956014,2,97,347,0
41,0.214163494228026,2,98,348,0
41,0.998065205165651,2,99,349,1
41,0.998806516041442,2,100,350,1
41,0.997937565270451,2,101,351,1
41,0.99660562592011,2,102,352,1
41,0.0833552960851648,2,103,353,0
41,0.997902575985994,2,104,354,1
41,0.997985758522946,2,105,355,1
41,0.0774141355640225,2,106,356,0
41,0.155534700543177,2,107,357,0
41,0.110340448007631,2,108,358,0
41,0.996883254423003,2,109,359,1
41,0.997336555640692,2,110,360,1
41,0.119252447913321,2,111,361,1
41,0.128368521508123,2,112,362,0
41,0.996454021912615,2,113,363,1
41,0.117376166059611,2,114,364,0
41,0.0875067559554779,2,115,365,0
41,0.11107953478614,2,116,366,0
41,0.997372189278327,2,117,367,1
41,0.112368778078141,2,118,368,0
41,0.107543334961472,2,119,369,0
41,0.0886622841254011,2,120,370,0
41,0.100292278803611,2,121,371,0
41,0.0445260241395174,2,122,372,0
41,0.102843579156088,2,123,373,0
41,0.0836698161965895,2,124,374,0
41,0.0587183810815073,2,125,375,0
41,0.0850670383105432,2,126,376,0
41,0.136956499360343,2,127,377,0
41,0.0806646119064802,2,128,378,0
41,0.0841162859829158,2,129,379,0
41,0.164451543300966,2,130,380,0
41,0.997379354423259,2,131,381,1
41,0.157150107346707,2,132,382,1
41,0.997278716602102,2,133,383,1
41,0.997074199929699,2,134,384,1
41,0.0816324250106782,2,135,385,0
41,0.997269557969582,2,136,386,1
41,0.0527110011898242,2,137,387,0
41,0.143867944545141,2,138,388,0
41,0.1659806940702,2,139,389,1
41,0.99766640019756,2,140,390,1
41,0.995897962232973,2,141,391,1
41,0.0776968910389396,2,142,392,0
41,0.183613931906595,2,143,393,0
41,0.998128070982955,2,144,394,1
41,0.12261234030428,2,145,395,0
41,0.155060332763932,2,146,396,1
41,0.124344573205648,2,147,397,0
41,0.997599434240724,2,148,398,1
41,0.998771074248478,2,149,399,1
41,0.10756959299676,2,150,400,1
41,0.998351108538954,2,151,401,1
41,0.108608817974181,2,152,402,0
41,0.113158979459067,2,153,403,0
41,0.155156517992982,2,154,404,0
41,0.996838066471316,2,155,405,1
41,0.116664147397604,2,156,406,0
41,0.117854174523218,2,157,407,0
41,0.0956900688611453,2,158,408,0
41,0.99748887607412,2,159,409,1
41,0.997231567865747,2,160,410,1
41,0.998299623198127,2,161,411,1
41,0.998583352328265,2,162,412,1
41,0.99789894920659,2,163,413,1
41,0.0555828211562723,2,164,414,0
41,0.998453238768373,2,165,415,1
41,0.0532249943589728,2,166,416,0
41,0.0542008750594685,2,167,417,0
41,0.108353165771635,2,168,418,1
41,0.0592190760409718,2,169,419,0
41,0.997341221425961,2,170,420,1
41,0.998120812529644,2,171,421,1
41,0.0807919161900089,2,172,422,0
41,0.108665598169387,2,173,423,1
41,0.99750790513218,2,174,424,1
41,0.165516109013479,2,175,425,0
41,0.99811960145393,2,176,426,1
41,0.997770239096599,2,177,427,1
41,0.997818397467957,2,178,428,1
41,0.99834726231186,2,179,429,1
41,0.115142217436,2,180,430,0
41,0.121304758273441,2,181,431,0
41,0.0980955011701581,2,182,432,0
41,0.148783884588632,2,183,433,0
41,0.998270794877687,2,184,434,1
41,0.997969265534138,2,185,435,1
41,0.998534884853702,2,186,436,1
41,0.0779203996984726,2,187,437,0
41,0.0728659301147949,2,188,438,0
41,0.999529100582913,2,189,439,1
41,0.997391391965499,2,190,440,1
41,0.0728509357271398,2,191,441,0
41,0.9990200454669,2,192,442,1
41,0.0986998561031686,2,193,443,0
41,0.999191044487229,2,194,444,1
41,0.99963333330015,2,195,445,1
41,0.0651127199295496,2,196,446,0
41,0.999617537052602,2,197,447,1
41,0.999318185304122,2,198,448,1
41,0.999173437435923,2,199,449,1
41,0.998476603168997,2,200,450,1
41,0.999137795988878,2,201,451,1
41,0.998291240944701,2,202,452,1
41,0.997729404443229,2,203,453,1
41,0.998834934699101,2,204,454,1
41,0.040258701290573,2,205,455,0
