"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
49,0.0134098875442928,2,87,337,0
49,0.0166309416219893,2,88,338,0
49,0.0129983045535288,2,89,339,0
49,0.010269715273114,2,90,340,0
49,0.00819505311599326,2,91,341,0
49,0.00783706085239613,2,92,342,0
49,0.0116947720392598,2,93,343,0
49,0.0063816125113862,2,94,344,0
49,0.00445338151145455,2,95,345,0
49,0.00672380892121755,2,96,346,0
49,0.00894088592673581,2,97,347,0
49,0.013066880097247,2,98,348,0
49,0.00695618204596193,2,99,349,0
49,0.0104767540208492,2,100,350,0
49,0.00942968757779101,2,101,351,0
49,0.0117035147382388,2,102,352,0
49,0.0150573339197388,2,103,353,0
49,0.00989875734583021,2,104,354,0
49,0.0166811916384387,2,105,355,0
49,0.0174345745497508,2,106,356,0
49,0.0164304130646749,2,107,357,0
49,0.0124170028352553,2,108,358,0
49,0.0204334051259252,2,109,359,0
49,0.0117098448773265,2,110,360,0
49,0.0100535816445121,2,111,361,0
49,0.0126457679677874,2,112,362,0
49,0.0162613025291302,2,113,363,0
49,0.0166856185218853,2,114,364,0
49,0.0128598570979115,2,115,365,0
49,0.0160685185197426,2,116,366,0
49,0.0184855131653598,2,117,367,1
49,0.98518540058321,2,118,368,1
49,0.0242995743265015,2,119,369,0
49,0.983815453525936,2,120,370,1
49,0.0176174133868687,2,121,371,0
49,0.0207845886313609,2,122,372,0
49,0.983451434212274,2,123,373,1
49,0.0168529731434346,2,124,374,0
49,0.980013233191346,2,125,375,1
49,0.987962665711209,2,126,376,1
49,0.98270710146112,2,127,377,1
49,0.0201411362860232,2,128,378,0
49,0.0178114994383296,2,129,379,0
49,0.0145829003041091,2,130,380,0
49,0.0156602465381685,2,131,381,0
49,0.0139039606435626,2,132,382,0
49,0.0230506153682669,2,133,383,0
49,0.016942950438557,2,134,384,0
49,0.013156406492664,2,135,385,0
49,0.0166775682679561,2,136,386,0
49,0.0146496818669253,2,137,387,0
49,0.0172148074489066,2,138,388,0
49,0.0241038608569111,2,139,389,0
49,0.0273774138608872,2,140,390,1
49,0.0167839837101039,2,141,391,0
49,0.980062694903058,2,142,392,1
49,0.0153281311495028,2,143,393,0
49,0.0150097641784218,2,144,394,0
49,0.987580505142541,2,145,395,1
49,0.0221871836881444,2,146,396,0
49,0.0217804972166179,2,147,397,0
49,0.0160482727608443,2,148,398,0
49,0.0174767446458824,2,149,399,0
49,0.97989084956732,2,150,400,1
49,0.0246162365502906,2,151,401,0
49,0.0199290257919481,2,152,402,0
49,0.0225095916765714,2,153,403,0
49,0.0223855625908259,2,154,404,0
49,0.0235201859114001,2,155,405,1
49,0.0342495168047439,2,156,406,0
49,0.977994734122311,2,157,407,1
49,0.0227282522058141,2,158,408,1
49,0.0208115281012711,2,159,409,0
49,0.0214630948104863,2,160,410,0
49,0.0243161232891692,2,161,411,0
49,0.0151904260487371,2,162,412,0
49,0.0190993263756051,2,163,413,0
49,0.0176462790737618,2,164,414,0
49,0.0191722799060346,2,165,415,0
49,0.028287727107759,2,166,416,0
49,0.015871698917698,2,167,417,0
49,0.985285586474197,2,168,418,1
49,0.985332529225916,2,169,419,1
49,0.024699822514354,2,170,420,0
49,0.0229685639837,2,171,421,0
49,0.987060609519527,2,172,422,1
49,0.988966650492765,2,173,423,1
49,0.983458185749386,2,174,424,1
49,0.0220232529361088,2,175,425,0
49,0.0257362784807237,2,176,426,1
49,0.0195228193471482,2,177,427,0
49,0.0310524870440812,2,178,428,0
49,0.0229273934293403,2,179,429,0
49,0.983636736632747,2,180,430,1
49,0.0242263710132364,2,181,431,0
49,0.0196844602989872,2,182,432,0
49,0.0228697625916919,2,183,433,0
49,0.0234906724951614,2,184,434,0
49,0.0263739792084476,2,185,435,0
49,0.0138944744979343,2,186,436,0
49,0.0205646615927696,2,187,437,0
49,0.982859556047217,2,188,438,1
49,0.0259471124643393,2,189,439,0
49,0.0233350009485158,2,190,440,0
49,0.0141247272763793,2,191,441,0
49,0.0178643708178258,2,192,442,0
49,0.0194629019451584,2,193,443,0
49,0.0186445355451348,2,194,444,0
49,0.0218406308227485,2,195,445,0
49,0.0182570301340804,2,196,446,0
49,0.982573016490648,2,197,447,1
49,0.0117150581245736,2,198,448,0
49,0.0137003529617619,2,199,449,0
49,0.0207701198959273,2,200,450,0
49,0.981578385097553,2,201,451,1
49,0.0157034589936921,2,202,452,1
49,0.00989349756331815,2,203,453,0
49,0.00999064213464229,2,204,454,0
49,0.978165906706078,2,205,455,1
49,0.981253624113984,2,206,456,1
49,0.0151275072060829,2,207,457,0
49,0.0193847830252982,2,208,458,0
49,0.0131641313752149,2,209,459,0
49,0.010778826752467,2,210,460,0
49,0.0124760798155002,2,211,461,0
49,0.0172491036564382,2,212,462,0
49,0.0152091849771184,2,213,463,0
49,0.0116770618911744,2,214,464,0
49,0.00758565118134097,2,215,465,0
49,0.007857339887807,2,216,466,0
49,0.00816265776860296,2,217,467,0
49,0.0110315655384021,2,218,468,0
49,0.0168450088242351,2,219,469,0
49,0.0122812554402434,2,220,470,0
49,0.0110250864147551,2,221,471,0
49,0.0111813016440874,2,222,472,0
49,0.00931827106408011,2,223,473,0
49,0.0101026261950376,2,224,474,0
49,0.00875113855832788,2,225,475,0
49,0.0147271898747156,2,226,476,0
49,0.0146375874150136,2,227,477,0
49,0.00777489626485271,2,228,478,0
49,0.0151584394276854,2,229,479,0
49,0.00563650680307999,2,230,480,0
49,0.0097288183521707,2,231,481,0
49,0.0107003918812601,2,232,482,0
49,0.0119396198576208,2,233,483,0
49,0.0128731455748444,2,234,484,0
49,0.0149794657046869,2,235,485,0
49,0.0170426006500171,2,236,486,0
49,0.012873178850511,2,237,487,0
49,0.0131093828290454,2,238,488,0
49,0.018343362917937,2,239,489,0
49,0.0203377720139884,2,240,490,0
49,0.016485281042841,2,241,491,0
49,0.0154622993171319,2,242,492,0
49,0.017933160265805,2,243,493,0
49,0.0154381023309009,2,244,494,0
49,0.0207875563598528,2,245,495,1
49,0.025796106609156,2,246,496,0
49,0.0229358529489523,2,247,497,0
49,0.0174287553861962,2,248,498,0
49,0.0219474126811145,2,249,499,0
49,0.029702973583748,2,250,500,1
49,0.984470855001395,3,1,501,1
49,0.0163464053244505,3,2,502,0
49,0.0218866092542539,3,3,503,0
49,0.0230765312943385,3,4,504,0
49,0.0200368417644235,3,5,505,0
49,0.0232642768116727,3,6,506,0
49,0.986756687525248,3,7,507,1
49,0.994928005482915,3,8,508,1
49,0.987044754958569,3,9,509,1
49,0.0212989895103468,3,10,510,0
49,0.0178111817762766,3,11,511,0
49,0.0141209134277931,3,12,512,0
49,0.0167181047510839,3,13,513,0
49,0.989314144059989,3,14,514,1
49,0.018121063118145,3,15,515,0
49,0.0217929889618764,3,16,516,0
49,0.981866006173692,3,17,517,1
49,0.0134422625774227,3,18,518,0
49,0.0232563873847711,3,19,519,0
49,0.0138331676020996,3,20,520,0
49,0.982092495277141,3,21,521,1
49,0.987392047586803,3,22,522,1
49,0.022337872955118,3,23,523,0
49,0.0182273897942957,3,24,524,0
49,0.0154122768902573,3,25,525,0
49,0.0166447264523249,3,26,526,0
49,0.0248647274315881,3,27,527,0
49,0.0248423240486227,3,28,528,0
49,0.976420191512387,3,29,529,1
49,0.0143549286342979,3,30,530,0
49,0.98760008419856,3,31,531,1
49,0.991517290796826,3,32,532,1
49,0.981345556736592,3,33,533,1
49,0.0229863379342435,3,34,534,0
49,0.0151964241142827,3,35,535,0
49,0.0278195486346787,3,36,536,0
49,0.0360322697273466,3,37,537,0
49,0.972501376281091,3,38,538,1
49,0.0270824113814682,3,39,539,0
49,0.0247558997742647,3,40,540,0
49,0.0265398744314761,3,41,541,0
49,0.032910054779023,3,42,542,0
49,0.0271403161850284,3,43,543,0
49,0.97702207371165,3,44,544,1
49,0.973949735338691,3,45,545,1
49,0.0250585355911321,3,46,546,0
49,0.0178445041293655,3,47,547,0
49,0.978528067186808,3,48,548,1
49,0.984068318379149,3,49,549,1
49,0.976438319686056,3,50,550,1
49,0.987554538463012,3,51,551,1
49,0.0150959668643231,3,52,552,0
49,0.022558761753902,3,53,553,0
49,0.982951345075729,3,54,554,1
49,0.0152287148294907,3,55,555,0
49,0.0203354020265328,3,56,556,0
49,0.0306110891477961,3,57,557,0
49,0.0245882978396821,3,58,558,0
49,0.0191549386971779,3,59,559,0
49,0.0252607481214258,3,60,560,0
49,0.980998212734976,3,61,561,1
49,0.986623325627381,3,62,562,1
49,0.974401337751763,3,63,563,1
49,0.0154185886823756,3,64,564,0
49,0.979915587320684,3,65,565,1
49,0.977620848724959,3,66,566,1
49,0.984587588203602,3,67,567,1
49,0.984916344564662,3,68,568,1
49,0.981798954814839,3,69,569,1
49,0.989867672069105,3,70,570,1
49,0.984873471370541,3,71,571,1
49,0.992019215707974,3,72,572,1
49,0.0165683868969987,3,73,573,0
49,0.988016882894026,3,74,574,1
49,0.02117481316172,3,75,575,0
49,0.0186121896439041,3,76,576,0
49,0.020526411381917,3,77,577,0
49,0.017385668067212,3,78,578,0
49,0.974627822805386,3,79,579,1
49,0.986638266385792,3,80,580,1
49,0.0190813294420469,3,81,581,0
49,0.983071513060663,3,82,582,1
49,0.987394478984841,3,83,583,1
49,0.0111688704221276,3,84,584,0
49,0.0103712560953605,3,85,585,0
49,0.0116117059995603,3,86,586,0
49,0.0108243982068079,3,87,587,0
49,0.01222503437421,3,88,588,0
49,0.00856057586102263,3,89,589,0
49,0.0136329279711937,3,90,590,0
49,0.0113802917117063,3,91,591,0
49,0.0193312040206921,3,92,592,0
49,0.02563598797973,3,93,593,0
49,0.0248025745032812,3,94,594,0
49,0.0177381361464664,3,95,595,0
49,0.0300420714170303,3,96,596,0
49,0.0304558148943422,3,97,597,1
49,0.034316350955499,3,98,598,0
49,0.0177181461235271,3,99,599,0
49,0.0199161821932733,3,100,600,0
49,0.0185792171525259,3,101,601,0
49,0.0226973843853817,3,102,602,0
49,0.0184009722704743,3,103,603,0
49,0.0227743243306656,3,104,604,0
49,0.0148149804118128,3,105,605,0
49,0.0217805629425976,3,106,606,0
49,0.0175308347871191,3,107,607,0
49,0.0148781488533994,3,108,608,0
49,0.0166332395348793,3,109,609,0
49,0.0196113007362588,3,110,610,0
49,0.0179992843565696,3,111,611,0
49,0.0141216950127008,3,112,612,0
49,0.015595634529649,3,113,613,0
49,0.0139528063596043,3,114,614,0
49,0.0183206230403927,3,115,615,0
49,0.0188535006817216,3,116,616,0
49,0.0142602072247045,3,117,617,0
49,0.0150489512722643,3,118,618,0
49,0.0171730894283225,3,119,619,0
49,0.0255113398136205,3,120,620,0
49,0.015966724386131,3,121,621,0
49,0.0139763030687254,3,122,622,0
49,0.0167115103482596,3,123,623,0
49,0.0216361458013642,3,124,624,0
49,0.0135156979008124,3,125,625,0
49,0.0125276892033383,3,126,626,0
49,0.0108807399058437,3,127,627,0
49,0.00987265430437581,3,128,628,0
49,0.991659675138858,3,129,629,1
49,0.0209229560643778,3,130,630,0
49,0.0166929749829903,3,131,631,0
49,0.988952440285127,3,132,632,1
49,0.0234231592119706,3,133,633,0
49,0.980449105137346,3,134,634,1
49,0.0212941668707031,3,135,635,0
49,0.024074456918452,3,136,636,0
49,0.0215675650785218,3,137,637,0
49,0.973949875821695,3,138,638,1
49,0.0161003881023148,3,139,639,0
49,0.0272585634119671,3,140,640,0
49,0.0360623673772838,3,141,641,0
49,0.0279735976114176,3,142,642,0
49,0.0188058800864125,3,143,643,0
49,0.988947575464817,3,144,644,1
49,0.984379599198373,3,145,645,1
49,0.0168888899095303,3,146,646,0
49,0.982770167286486,3,147,647,1
49,0.982707418712899,3,148,648,1
49,0.981731161395319,3,149,649,1
49,0.987240811549262,3,150,650,1
49,0.985298608564868,3,151,651,1
49,0.0192672525119865,3,152,652,0
49,0.0220793541476206,3,153,653,0
49,0.0233055020342609,3,154,654,0
49,0.0261353753839762,3,155,655,0
49,0.0201043571277481,3,156,656,0
49,0.0273427535532308,3,157,657,0
49,0.0237643382098461,3,158,658,0
49,0.0284567214698208,3,159,659,0
49,0.0321644907138007,3,160,660,0
49,0.02705450848299,3,161,661,0
49,0.0392076773277197,3,162,662,0
49,0.0217364698925519,3,163,663,0
49,0.0281718067953398,3,164,664,0
49,0.981760463527007,3,165,665,1
49,0.0265190891806276,3,166,666,0
49,0.0219966245108729,3,167,667,0
49,0.0232760065382824,3,168,668,0
49,0.0206178270377993,3,169,669,0
49,0.0245895163123142,3,170,670,0
49,0.0181916209975108,3,171,671,0
49,0.0296686155765436,3,172,672,0
49,0.0170824116710323,3,173,673,0
49,0.0169683431054705,3,174,674,0
49,0.0224890233999094,3,175,675,0
49,0.0138333725964773,3,176,676,0
49,0.0137534281554938,3,177,677,0
49,0.0257961512845389,3,178,678,0
49,0.018344654962737,3,179,679,0
49,0.0181213888577997,3,180,680,0
49,0.0149565414722284,3,181,681,0
49,0.0236199728993347,3,182,682,0
49,0.0214710060571941,3,183,683,0
49,0.977314357302331,3,184,684,1
49,0.019328147774077,3,185,685,0
49,0.977900068803039,3,186,686,1
49,0.0328175878608125,3,187,687,0
49,0.0241796696497985,3,188,688,0
49,0.0197984034992454,3,189,689,0
49,0.0263477758382311,3,190,690,0
49,0.0212644875885082,3,191,691,0
49,0.0184587225988319,3,192,692,0
49,0.0209500800121926,3,193,693,0
49,0.0181229325830247,3,194,694,0
49,0.0178787877839685,3,195,695,0
49,0.0220346759955591,3,196,696,0
49,0.0135926837491266,3,197,697,0
49,0.0151333243922437,3,198,698,0
49,0.0142099875330887,3,199,699,0
49,0.0149978532973601,3,200,700,0
49,0.0107549322396636,3,201,701,0
49,0.0181142933897869,3,202,702,0
49,0.0162597956845724,3,203,703,0
49,0.0166426275630234,3,204,704,0
49,0.00930408004392062,3,205,705,0
49,0.0114071166974608,3,206,706,0
49,0.0179127479805164,3,207,707,0
49,0.0168895105740938,3,208,708,0
49,0.0129103165239272,3,209,709,0
49,0.0157618552202957,3,210,710,0
49,0.0148924013939909,3,211,711,0
49,0.00712495151035808,3,212,712,0
49,0.0106128279163853,3,213,713,0
49,0.0124063409657694,3,214,714,0
49,0.00813853375358959,3,215,715,0
49,0.0138590045047113,3,216,716,0
49,0.0142705645584033,3,217,717,0
49,0.0115790855256607,3,218,718,0
49,0.00921030286762935,3,219,719,0
49,0.00823737893655852,3,220,720,0
49,0.0128304782958552,3,221,721,0
49,0.0112148579528415,3,222,722,0
49,0.00871442848433819,3,223,723,0
49,0.00770446408046552,3,224,724,0
49,0.0120554828771683,3,225,725,0
49,0.00791919895653988,3,226,726,0
49,0.0146944677517105,3,227,727,0
49,0.0161487308205059,3,228,728,0
49,0.0144565079405259,3,229,729,0
49,0.0111802631073843,3,230,730,0
49,0.0144275972164204,3,231,731,0
49,0.0155419686893332,3,232,732,0
49,0.0141289010877884,3,233,733,0
49,0.0168456204874914,3,234,734,0
49,0.0150008128850504,3,235,735,0
49,0.0161866870663216,3,236,736,0
49,0.0222356172861456,3,237,737,0
49,0.0209694698183517,3,238,738,0
49,0.00832869264049944,3,239,739,0
49,0.0107925217557394,3,240,740,0
49,0.0121441789695386,3,241,741,0
49,0.010189866960118,3,242,742,0
49,0.00477968661494176,3,243,743,0
49,0.00624420393839116,3,244,744,0
49,0.00776782464411208,3,245,745,0
49,0.00883006930422791,3,246,746,0
49,0.983973445348099,3,247,747,1
49,0.990745304755688,3,248,748,1
49,0.987000345397534,3,249,749,1
49,0.0155057030170276,3,250,750,0
49,0.0130753159131208,4,1,751,0
49,0.0218747862546926,4,2,752,0
49,0.0160544619759487,4,3,753,0
49,0.985450233807083,4,4,754,1
49,0.0193821141627214,4,5,755,0
49,0.984346508122118,4,6,756,1
49,0.990589718243974,4,7,757,1
49,0.988770317283266,4,8,758,1
49,0.0142316654830284,4,9,759,0
49,0.015275861752826,4,10,760,0
49,0.0125449242217452,4,11,761,0
49,0.0278441648190334,4,12,762,0
49,0.0294185587225093,4,13,763,0
49,0.0213378036265266,4,14,764,0
49,0.0246109793632119,4,15,765,0
49,0.0196190652151488,4,16,766,0
49,0.0284251683085344,4,17,767,0
49,0.0214611554017831,4,18,768,0
49,0.0116728933108971,4,19,769,0
49,0.0166273154606465,4,20,770,0
49,0.0227587155707997,4,21,771,0
49,0.0245188058235118,4,22,772,0
49,0.0229518015148866,4,23,773,0
49,0.0159635302787192,4,24,774,0
49,0.0191689534171665,4,25,775,0
49,0.0221303429208405,4,26,776,0
49,0.019736326836,4,27,777,0
49,0.0263457640719823,4,28,778,0
49,0.0177876270198868,4,29,779,0
49,0.0233248159643477,4,30,780,0
49,0.0162097161885957,4,31,781,0
49,0.0210963867031009,4,32,782,0
49,0.0183070394118578,4,33,783,0
49,0.0247168395256424,4,34,784,0
49,0.0157680944051953,4,35,785,0
49,0.0101261251326623,4,36,786,0
49,0.0206706529228666,4,37,787,0
49,0.021337009317704,4,38,788,0
49,0.0176502968808197,4,39,789,0
49,0.0241773724506943,4,40,790,0
49,0.0152858414992089,4,41,791,0
49,0.0162092127030925,4,42,792,0
49,0.00853076013173102,4,43,793,0
49,0.00560224634713841,4,44,794,0
49,0.0101748698786583,4,45,795,0
49,0.992670742996069,4,46,796,1
49,0.985970726243415,4,47,797,1
49,0.989368544826756,4,48,798,1
49,0.980052367638442,4,49,799,1
49,0.979523260214869,4,50,800,1
49,0.980226745027704,4,51,801,1
49,0.0136684100031882,4,52,802,0
49,0.989647048967164,4,53,803,1
49,0.988566306619875,4,54,804,1
49,0.0153163665763129,4,55,805,0
49,0.0139509188905495,4,56,806,1
49,0.995020328895248,4,57,807,1
49,0.987137745208629,4,58,808,1
49,0.989976418088975,4,59,809,1
49,0.0175112460491977,4,60,810,0
49,0.986918334383111,4,61,811,1
49,0.0143529988345721,4,62,812,0
49,0.0192251824236,4,63,813,0
49,0.0141664281933208,4,64,814,0
49,0.0121716012174731,4,65,815,0
49,0.0155941582103765,4,66,816,0
49,0.0135177074400059,4,67,817,0
49,0.0120921339908751,4,68,818,0
49,0.010196756467698,4,69,819,0
49,0.0121024685743776,4,70,820,0
49,0.0151683505412743,4,71,821,0
49,0.00989251896061215,4,72,822,0
49,0.0204565544468161,4,73,823,0
49,0.0094415697215258,4,74,824,0
49,0.0132688717292208,4,75,825,0
49,0.0132634798197333,4,76,826,0
49,0.0136416367911653,4,77,827,0
49,0.0167072746876831,4,78,828,0
49,0.0129623367404799,4,79,829,0
49,0.0109084963900832,4,80,830,0
49,0.00981678750625507,4,81,831,0
49,0.0170001701504739,4,82,832,0
49,0.0135861409445205,4,83,833,0
49,0.00908911105629871,4,84,834,0
49,0.0089381835289783,4,85,835,0
49,0.0168434622730631,4,86,836,0
49,0.00806768820810272,4,87,837,0
49,0.0113767457468639,4,88,838,0
49,0.0134449709445663,4,89,839,0
49,0.0139676837847072,4,90,840,0
49,0.0111096152715713,4,91,841,0
49,0.0179660415750329,4,92,842,0
49,0.0084490904105677,4,93,843,0
49,0.00723465679813805,4,94,844,0
49,0.0113949680750702,4,95,845,0
49,0.0103250084599191,4,96,846,0
49,0.00865207080260292,4,97,847,0
49,0.0126706061685143,4,98,848,0
49,0.00999096503411325,4,99,849,0
49,0.0079436986409484,4,100,850,0
49,0.00922055411725635,4,101,851,0
49,0.00928675596956949,4,102,852,0
49,0.00740056414109813,4,103,853,0
49,0.00708534286816147,4,104,854,0
49,0.0089309394432215,4,105,855,1
49,0.00897968411677539,4,106,856,0
49,0.0110904472203391,4,107,857,0
49,0.00948475307403581,4,108,858,0
49,0.00509266024497621,4,109,859,0
49,0.0102172789355961,4,110,860,0
49,0.00925937813625977,4,111,861,0
49,0.0143297455858145,4,112,862,0
49,0.00808774817814535,4,113,863,0
49,0.0107742247917533,4,114,864,0
49,0.0108121663556954,4,115,865,0
49,0.00913607790052133,4,116,866,0
49,0.0119929148291713,4,117,867,0
49,0.0113283607366487,4,118,868,0
49,0.00677298134043512,4,119,869,0
49,0.0106322187125659,4,120,870,0
49,0.0085640444963558,4,121,871,0
49,0.0123180725989716,4,122,872,0
49,0.00735234625122564,4,123,873,0
49,0.0167540523702091,4,124,874,0
49,0.00589747048628174,4,125,875,0
49,0.00941782992203667,4,126,876,0
49,0.00787270637531588,4,127,877,0
49,0.00550864009680809,4,128,878,0
49,0.00704205751069038,4,129,879,0
49,0.00426346892545977,4,130,880,0
49,0.00819111817411446,4,131,881,0
49,0.00867119797073707,4,132,882,0
49,0.00896922842567861,4,133,883,0
49,0.00535245929123037,4,134,884,0
49,0.0123973088345102,4,135,885,0
49,0.018599386226483,4,136,886,0
49,0.00803773292148754,4,137,887,0
49,0.0185965697902109,4,138,888,0
49,0.00862098478190316,4,139,889,0
49,0.0160688694756307,4,140,890,0
49,0.0166191166690572,4,141,891,0
49,0.016069366202154,4,142,892,0
49,0.0121043203297041,4,143,893,0
49,0.0176309478172227,4,144,894,0
49,0.017183141679937,4,145,895,0
49,0.0166815397577251,4,146,896,0
49,0.0205851158805849,4,147,897,0
49,0.00858437423871342,4,148,898,0
49,0.0166765872572701,4,149,899,0
49,0.00965509020500891,4,150,900,0
49,0.00777098469793897,4,151,901,0
49,0.0107655546738049,4,152,902,0
49,0.0137539598267625,4,153,903,0
49,0.0144372570366246,4,154,904,0
49,0.0181116133352192,4,155,905,0
49,0.00905706280348833,4,156,906,0
49,0.0146120937417517,4,157,907,0
49,0.020062384014254,4,158,908,0
49,0.0186966005257689,4,159,909,0
49,0.0135099339184119,4,160,910,0
49,0.0164036069578979,4,161,911,0
49,0.0187547978719036,4,162,912,0
49,0.980841268020858,4,163,913,1
49,0.0134083394924113,4,164,914,0
49,0.0193232982794784,4,165,915,0
49,0.0157803649993888,4,166,916,0
49,0.0165227356328463,4,167,917,0
49,0.0193744384262923,4,168,918,0
49,0.011964957857255,4,169,919,0
49,0.0107805464997056,4,170,920,0
49,0.0128183454315224,4,171,921,0
49,0.0134424443603514,4,172,922,0
49,0.00749987436236128,4,173,923,0
49,0.0217253873210055,4,174,924,0
49,0.0127630368402012,4,175,925,0
49,0.0157880609049273,4,176,926,0
49,0.0134741771990697,4,177,927,0
49,0.0157939008480675,4,178,928,0
49,0.0237600507063909,4,179,929,0
49,0.0235193831975304,4,180,930,0
49,0.0104728070775882,4,181,931,0
49,0.0144489538475608,4,182,932,0
49,0.0248063364473851,4,183,933,0
49,0.0141622465255536,4,184,934,0
49,0.0159809355683538,4,185,935,0
49,0.0207682251489012,4,186,936,0
49,0.020009356814324,4,187,937,0
49,0.0137725378512133,4,188,938,0
49,0.0106964833174048,4,189,939,0
49,0.0141973283652991,4,190,940,0
49,0.00826360748568565,4,191,941,0
49,0.0107301195997494,4,192,942,0
49,0.0111045547447276,4,193,943,0
