"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
67,0.992580717351159,1,189,189,1
67,0.99107123561942,1,190,190,1
67,0.983946632124515,1,191,191,1
67,0.977282809554715,1,192,192,1
67,0.971667396716389,1,193,193,1
67,0.978666778420666,1,194,194,1
67,0.987276987175642,1,195,195,1
67,0.985839070975506,1,196,196,1
67,0.994481913266171,1,197,197,1
67,0.00489277690514298,1,198,198,0
67,0.993312981116797,1,199,199,1
67,0.0122305803701413,1,200,200,1
67,0.0122542814725225,1,201,201,0
67,0.0130718135156327,1,202,202,0
67,0.992862012179793,1,203,203,1
67,0.979093892091871,1,204,204,1
67,0.0187259533608479,1,205,205,0
67,0.986051246303586,1,206,206,1
67,0.0197476680748296,1,207,207,0
67,0.979699334455593,1,208,208,1
67,0.980862806592392,1,209,209,1
67,0.0223934902617931,1,210,210,0
67,0.0337689973753672,1,211,211,0
67,0.983042340452048,1,212,212,1
67,0.0197215219527842,1,213,213,0
67,0.981109923765992,1,214,214,0
67,0.975049239624939,1,215,215,1
67,0.973264282278987,1,216,216,1
67,0.0335880548217966,1,217,217,0
67,0.970484489236839,1,218,218,1
67,0.978874441830716,1,219,219,1
67,0.973381865745851,1,220,220,1
67,0.968111069524506,1,221,221,1
67,0.977959361944772,1,222,222,1
67,0.970466077445338,1,223,223,1
67,0.967828492807435,1,224,224,1
67,0.0279355051595105,1,225,225,0
67,0.961218992447612,1,226,226,1
67,0.965738349035019,1,227,227,1
67,0.970491683780472,1,228,228,1
67,0.981444903870723,1,229,229,1
67,0.965599882581602,1,230,230,0
67,0.969035713213302,1,231,231,1
67,0.980279781970545,1,232,232,1
67,0.97796100657814,1,233,233,1
67,0.975112769089375,1,234,234,1
67,0.971811141379314,1,235,235,1
67,0.963879207377702,1,236,236,1
67,0.976306046815556,1,237,237,1
67,0.0129308969619546,1,238,238,0
67,0.0248972297154653,1,239,239,0
67,0.0200093173056844,1,240,240,0
67,0.0215652655603563,1,241,241,1
67,0.977923844546746,1,242,242,1
67,0.986418842129426,1,243,243,1
67,0.982229678701491,1,244,244,1
67,0.974447952595979,1,245,245,1
67,0.970459253093054,1,246,246,1
67,0.96782792696307,1,247,247,1
67,0.0287537667474135,1,248,248,0
67,0.964070421137683,1,249,249,1
67,0.971340195515027,1,250,250,1
67,0.977498297604679,2,1,251,1
67,0.0261837050360056,2,2,252,0
67,0.983593865859063,2,3,253,1
67,0.024874007749108,2,4,254,0
67,0.977734918713008,2,5,255,1
67,0.985909027347373,2,6,256,1
67,0.984636750038834,2,7,257,1
67,0.017097388277688,2,8,258,0
67,0.983346820129849,2,9,259,1
67,0.98059902155165,2,10,260,1
67,0.0273574370228765,2,11,261,0
67,0.969132773615633,2,12,262,1
67,0.0215684016955689,2,13,263,0
67,0.974990833204507,2,14,264,1
67,0.976928147422619,2,15,265,1
67,0.975375331099714,2,16,266,1
67,0.983345464920157,2,17,267,1
67,0.985793646582329,2,18,268,1
67,0.979350824498753,2,19,269,0
67,0.974336698548632,2,20,270,1
67,0.973429690250379,2,21,271,1
67,0.975126619279526,2,22,272,1
67,0.966374193382826,2,23,273,1
67,0.971470090788615,2,24,274,1
67,0.0254043796571635,2,25,275,0
67,0.975911234741281,2,26,276,1
67,0.985727938002032,2,27,277,1
67,0.976445316385891,2,28,278,1
67,0.0245052964993394,2,29,279,1
67,0.976173966139408,2,30,280,1
67,0.972351939944951,2,31,281,1
67,0.0229732181345067,2,32,282,0
67,0.975711707418059,2,33,283,1
67,0.983847998579012,2,34,284,1
67,0.016055113105598,2,35,285,0
67,0.0159718085761622,2,36,286,0
67,0.0192649128799255,2,37,287,0
67,0.0184852273108893,2,38,288,0
67,0.982180934448432,2,39,289,1
67,0.982449756637999,2,40,290,1
67,0.986188130035007,2,41,291,1
67,0.989357308209375,2,42,292,1
67,0.984848719306935,2,43,293,1
67,0.984461008423342,2,44,294,1
67,0.980099795682147,2,45,295,1
67,0.976942502023948,2,46,296,1
67,0.0135423750203848,2,47,297,0
67,0.986049315400761,2,48,298,1
67,0.0150100007331898,2,49,299,0
67,0.984457397910432,2,50,300,1
67,0.983135177344511,2,51,301,1
67,0.977943251528459,2,52,302,1
67,0.986978275577893,2,53,303,1
67,0.983994564644802,2,54,304,1
67,0.988804816308078,2,55,305,1
67,0.979387398272512,2,56,306,1
67,0.985540914610589,2,57,307,1
67,0.983446418041646,2,58,308,1
67,0.992400535064778,2,59,309,1
67,0.989181933222792,2,60,310,1
67,0.0121255111105732,2,61,311,0
67,0.985851478960375,2,62,312,1
67,0.975902389696551,2,63,313,1
67,0.983289842289816,2,64,314,1
67,0.983727864907956,2,65,315,1
67,0.015241655256344,2,66,316,0
67,0.983794598762536,2,67,317,1
67,0.00981246759916499,2,68,318,0
67,0.991576010926913,2,69,319,1
67,0.989786244355061,2,70,320,1
67,0.983355874592959,2,71,321,1
67,0.989359244928744,2,72,322,1
67,0.0117967711130916,2,73,323,0
67,0.984500377048116,2,74,324,0
67,0.982896685273512,2,75,325,1
67,0.0171071621203755,2,76,326,0
67,0.0213706259187271,2,77,327,0
67,0.978981713454288,2,78,328,1
67,0.0164275534682418,2,79,329,0
67,0.0131114303955724,2,80,330,0
67,0.0156730861040972,2,81,331,0
67,0.986085538735814,2,82,332,1
67,0.0129719228560857,2,83,333,0
67,0.0164504501487019,2,84,334,0
67,0.990055841508405,2,85,335,1
67,0.021329645028075,2,86,336,0
67,0.987784592888506,2,87,337,1
67,0.0174131489266177,2,88,338,0
67,0.980784687024145,2,89,339,1
67,0.0108653971140963,2,90,340,0
67,0.980671534421592,2,91,341,1
67,0.984443025593159,2,92,342,1
67,0.979070883222493,2,93,343,1
67,0.99002433103894,2,94,344,1
67,0.0151020681521292,2,95,345,0
67,0.0161610446872501,2,96,346,0
67,0.01983640925829,2,97,347,0
67,0.98548595953105,2,98,348,1
67,0.98786535836382,2,99,349,0
67,0.977719574549018,2,100,350,1
67,0.984993068736653,2,101,351,1
67,0.016921245242976,2,102,352,0
67,0.982527384644521,2,103,353,1
67,0.980395223965153,2,104,354,1
67,0.983708899788596,2,105,355,1
67,0.0172168044459322,2,106,356,0
67,0.981191513686845,2,107,357,1
67,0.0225030389036894,2,108,358,0
67,0.991658208429588,2,109,359,1
67,0.979343055646059,2,110,360,1
67,0.979792237436498,2,111,361,1
67,0.974580451117714,2,112,362,1
67,0.977988688672721,2,113,363,1
67,0.979481278402736,2,114,364,1
67,0.0197304319547099,2,115,365,0
67,0.0225599052318042,2,116,366,0
67,0.972846509147791,2,117,367,1
67,0.974822690681597,2,118,368,1
67,0.971997090718973,2,119,369,1
67,0.977781163476613,2,120,370,1
67,0.96641247695183,2,121,371,0
67,0.0229536395429225,2,122,372,0
67,0.982312352061627,2,123,373,1
67,0.0237337519967407,2,124,374,0
67,0.972702386965466,2,125,375,1
67,0.963698565292756,2,126,376,1
67,0.982256788147713,2,127,377,1
67,0.0150631607440964,2,128,378,0
67,0.025997216649507,2,129,379,0
67,0.977777805847905,2,130,380,1
67,0.0258930018881413,2,131,381,0
67,0.980433741622366,2,132,382,0
67,0.979687104508239,2,133,383,1
67,0.98382022876388,2,134,384,1
67,0.0230659641878351,2,135,385,0
67,0.973336144849054,2,136,386,1
67,0.972134960030168,2,137,387,1
67,0.983936238756061,2,138,388,1
67,0.971325140945946,2,139,389,0
67,0.987119943381901,2,140,390,1
67,0.98210846680151,2,141,391,1
67,0.980975712887984,2,142,392,1
67,0.978175784761873,2,143,393,1
67,0.978526354576824,2,144,394,1
67,0.98523917900999,2,145,395,1
67,0.97786274029594,2,146,396,1
67,0.964059767807126,2,147,397,1
67,0.973957968317599,2,148,398,1
67,0.968428979528537,2,149,399,1
67,0.983495997543986,2,150,400,1
67,0.982582531655568,2,151,401,1
67,0.983310920305344,2,152,402,1
67,0.017226744621996,2,153,403,0
67,0.984119397789402,2,154,404,1
67,0.984297110762624,2,155,405,1
67,0.971152102636983,2,156,406,1
67,0.0208866811357863,2,157,407,1
67,0.01454152048831,2,158,408,0
67,0.978142455106012,2,159,409,1
67,0.030104998505825,2,160,410,0
67,0.0168040059167682,2,161,411,0
67,0.967782990397903,2,162,412,1
67,0.976104340600041,2,163,413,1
67,0.980146682692796,2,164,414,1
67,0.975674513720858,2,165,415,1
67,0.0202402883389671,2,166,416,1
67,0.968780778590084,2,167,417,1
67,0.973493417562199,2,168,418,1
67,0.975592435038604,2,169,419,1
67,0.966093159812991,2,170,420,1
67,0.981502368544512,2,171,421,1
67,0.981416118442165,2,172,422,1
67,0.020373401209072,2,173,423,0
67,0.979154027374601,2,174,424,1
67,0.976020931924186,2,175,425,1
67,0.02727368079524,2,176,426,0
67,0.97465560426032,2,177,427,1
67,0.988419207121992,2,178,428,1
67,0.0200250676931113,2,179,429,0
67,0.988649385981324,2,180,430,1
67,0.993668924218367,2,181,431,1
67,0.980511158072323,2,182,432,1
67,0.98709336671161,2,183,433,1
67,0.990991141246178,2,184,434,1
67,0.978855743528698,2,185,435,1
67,0.985766180732162,2,186,436,1
67,0.981959673702951,2,187,437,1
67,0.974267253021132,2,188,438,1
67,0.979924448764553,2,189,439,1
67,0.980216767704114,2,190,440,1
67,0.974081328310429,2,191,441,1
67,0.0316785303819405,2,192,442,0
67,0.972185392181451,2,193,443,1
67,0.977519358321549,2,194,444,1
67,0.98306997976136,2,195,445,1
67,0.975433500397078,2,196,446,1
67,0.977486041528988,2,197,447,1
67,0.978063627656987,2,198,448,1
67,0.985274320849601,2,199,449,1
67,0.981421192711478,2,200,450,1
67,0.977006076187433,2,201,451,1
67,0.979955999942423,2,202,452,1
67,0.980656500892638,2,203,453,1
67,0.986331835038389,2,204,454,1
67,0.0173063816562599,2,205,455,0
67,0.0158741237979827,2,206,456,0
67,0.0149535525379824,2,207,457,0
67,0.970290125128402,2,208,458,1
67,0.975097160697727,2,209,459,1
67,0.987254273374091,2,210,460,1
67,0.0143607748800515,2,211,461,0
67,0.990186743543834,2,212,462,1
67,0.989261891541524,2,213,463,1
67,0.990593038811441,2,214,464,1
67,0.987111623560543,2,215,465,1
67,0.982245566730521,2,216,466,1
67,0.977998885490573,2,217,467,1
67,0.986462734568103,2,218,468,1
67,0.987972154011866,2,219,469,1
67,0.982743497652058,2,220,470,1
67,0.98173310170864,2,221,471,1
67,0.977934272891813,2,222,472,1
67,0.0186206224087658,2,223,473,0
67,0.98042482309605,2,224,474,1
67,0.984740412650351,2,225,475,1
67,0.017322847204648,2,226,476,0
67,0.984331895641046,2,227,477,1
67,0.978037852188031,2,228,478,1
67,0.0259758867916246,2,229,479,0
67,0.97841929056767,2,230,480,1
67,0.973525403219827,2,231,481,1
67,0.980483528422977,2,232,482,1
67,0.970694281969487,2,233,483,1
67,0.977062043588338,2,234,484,1
67,0.981326069456964,2,235,485,1
67,0.976907219611354,2,236,486,1
67,0.966936932373718,2,237,487,1
67,0.0149240817520096,2,238,488,0
67,0.0223327174142319,2,239,489,0
67,0.988331981086247,2,240,490,1
67,0.990278989099941,2,241,491,1
67,0.973618232589086,2,242,492,1
67,0.990914242866379,2,243,493,1
67,0.984271445751878,2,244,494,1
67,0.0122439237876906,2,245,495,0
67,0.0104974374708861,2,246,496,0
67,0.993092580072217,2,247,497,1
67,0.0155131329384468,2,248,498,0
67,0.0114818433024182,2,249,499,0
67,0.0138333664991382,2,250,500,0
67,0.984422677974666,3,1,501,1
67,0.986610672291941,3,2,502,1
67,0.987777785481567,3,3,503,1
67,0.987980860493977,3,4,504,1
67,0.0146305421450358,3,5,505,0
67,0.986236599942981,3,6,506,1
67,0.0133510718301002,3,7,507,0
67,0.985111806665134,3,8,508,1
67,0.0123036386081534,3,9,509,0
67,0.982743325592487,3,10,510,1
67,0.981069223262953,3,11,511,1
67,0.979325691561895,3,12,512,1
67,0.979338203899243,3,13,513,1
67,0.987890757302479,3,14,514,1
67,0.985651128900376,3,15,515,1
67,0.982297600043062,3,16,516,1
67,0.98573104549954,3,17,517,1
67,0.989089800139749,3,18,518,1
67,0.98834436419847,3,19,519,1
67,0.992654142067307,3,20,520,1
67,0.994270900612616,3,21,521,1
67,0.983524175820214,3,22,522,1
67,0.984267190541864,3,23,523,1
67,0.97329410547,3,24,524,1
67,0.982518240222872,3,25,525,1
67,0.0216872608800177,3,26,526,0
67,0.0203067292125533,3,27,527,0
67,0.017184882453198,3,28,528,0
67,0.974939911466686,3,29,529,1
67,0.0180223406431306,3,30,530,0
67,0.0158232607828158,3,31,531,0
67,0.0191403800988224,3,32,532,0
67,0.979125534210467,3,33,533,1
67,0.978420264481601,3,34,534,1
67,0.977652687900791,3,35,535,1
67,0.978075817706449,3,36,536,1
67,0.977420003740711,3,37,537,1
67,0.981533116295705,3,38,538,1
67,0.0134162915535098,3,39,539,0
67,0.971971495935709,3,40,540,1
67,0.987370464380152,3,41,541,1
67,0.97993070274187,3,42,542,1
67,0.970130666655867,3,43,543,1
67,0.985222925045198,3,44,544,1
67,0.979558249472383,3,45,545,1
67,0.987188986195745,3,46,546,1
67,0.986884982159767,3,47,547,1
67,0.973759776098696,3,48,548,1
67,0.97422651618049,3,49,549,1
67,0.0230694108455925,3,50,550,0
67,0.972032293235234,3,51,551,1
67,0.0182045577755164,3,52,552,0
67,0.984596340346662,3,53,553,1
67,0.9794123225959,3,54,554,1
67,0.977775193997288,3,55,555,1
67,0.0208845274590796,3,56,556,0
67,0.0152553931132812,3,57,557,0
67,0.98160730472497,3,58,558,1
67,0.982865841099363,3,59,559,1
67,0.0230224192724714,3,60,560,0
67,0.971252642306455,3,61,561,1
67,0.0118164935024774,3,62,562,0
67,0.0257014465704157,3,63,563,0
67,0.971702615044691,3,64,564,1
67,0.981645447748964,3,65,565,1
67,0.983386795618053,3,66,566,1
67,0.985761538447598,3,67,567,1
67,0.985223522991528,3,68,568,1
67,0.98858935298854,3,69,569,1
67,0.0283844357642938,3,70,570,0
67,0.0182588420341411,3,71,571,0
67,0.979026396884971,3,72,572,1
67,0.975082711377,3,73,573,1
67,0.979585188602071,3,74,574,1
67,0.974515401805693,3,75,575,1
67,0.978250495526842,3,76,576,1
67,0.975240628868883,3,77,577,1
67,0.0264929916873942,3,78,578,0
67,0.988363627561455,3,79,579,1
67,0.972752696696301,3,80,580,1
67,0.971450529766786,3,81,581,1
67,0.977189954882051,3,82,582,1
67,0.977225956205811,3,83,583,1
67,0.960954981258741,3,84,584,1
67,0.975857626508831,3,85,585,1
67,0.979327037488056,3,86,586,1
67,0.98482843605838,3,87,587,1
67,0.970030594435346,3,88,588,1
67,0.980566566388206,3,89,589,1
67,0.970134484621263,3,90,590,1
67,0.970758125866167,3,91,591,1
67,0.982094182773343,3,92,592,1
67,0.979447620952087,3,93,593,1
67,0.0239566349612574,3,94,594,0
67,0.979229871178587,3,95,595,1
67,0.972539900999106,3,96,596,1
67,0.970833788422267,3,97,597,1
67,0.970251738989033,3,98,598,1
67,0.979834828698422,3,99,599,1
67,0.983339608613459,3,100,600,1
67,0.983250523428353,3,101,601,1
67,0.016054549092831,3,102,602,0
67,0.989693086114932,3,103,603,1
67,0.989286286029047,3,104,604,1
67,0.989305402318837,3,105,605,1
67,0.987182141182108,3,106,606,1
67,0.980261502633701,3,107,607,1
67,0.987568740849664,3,108,608,1
67,0.987730745039113,3,109,609,1
67,0.019885912947781,3,110,610,0
67,0.977282816651574,3,111,611,0
67,0.987899835860996,3,112,612,1
67,0.987873636087698,3,113,613,0
67,0.977064597207934,3,114,614,1
67,0.0113442017081437,3,115,615,0
67,0.985196964607897,3,116,616,1
67,0.983715753553964,3,117,617,1
67,0.988165524636332,3,118,618,1
67,0.979388203386032,3,119,619,1
67,0.986792977270973,3,120,620,1
67,0.992329815187386,3,121,621,1
67,0.985113178722576,3,122,622,1
67,0.975204336993025,3,123,623,1
67,0.0202020418867852,3,124,624,1
67,0.981573536176242,3,125,625,1
67,0.981731506457664,3,126,626,0
67,0.018997461957589,3,127,627,0
67,0.986808788510113,3,128,628,1
67,0.985259158448163,3,129,629,1
67,0.98913342471583,3,130,630,1
67,0.976290768672244,3,131,631,1
67,0.986666007425174,3,132,632,1
67,0.980233717344355,3,133,633,1
67,0.0099979705376773,3,134,634,0
67,0.00889725829177468,3,135,635,0
67,0.989441357482247,3,136,636,1
67,0.986773452480721,3,137,637,1
67,0.991352119870164,3,138,638,1
67,0.99042108165974,3,139,639,1
67,0.987895574299794,3,140,640,1
67,0.983276970252564,3,141,641,1
67,0.985036142140307,3,142,642,1
67,0.981651853017619,3,143,643,1
67,0.0244005570959295,3,144,644,0
67,0.0122905914807084,3,145,645,0
67,0.987639004279283,3,146,646,1
67,0.988682932248089,3,147,647,1
67,0.995221433422395,3,148,648,1
67,0.98989601240043,3,149,649,1
67,0.989667839076332,3,150,650,1
67,0.987324491179316,3,151,651,1
67,0.985462757943199,3,152,652,1
67,0.00876976771809748,3,153,653,0
67,0.017069035634327,3,154,654,0
67,0.0114606686445428,3,155,655,0
67,0.0150625734426039,3,156,656,0
67,0.0160222546877879,3,157,657,0
67,0.0130725597189017,3,158,658,0
67,0.98878501021569,3,159,659,1
67,0.986908652150728,3,160,660,1
67,0.987616596581254,3,161,661,1
67,0.963660409248696,3,162,662,1
67,0.98621585351318,3,163,663,1
67,0.0139994374452922,3,164,664,0
67,0.987005045771199,3,165,665,1
67,0.976765723105667,3,166,666,1
67,0.984831390560853,3,167,667,1
67,0.978722437489687,3,168,668,1
67,0.972233915468284,3,169,669,1
67,0.982155146988173,3,170,670,1
67,0.974654877212031,3,171,671,1
67,0.976224694100909,3,172,672,1
67,0.0184734218982765,3,173,673,0
67,0.985266205976834,3,174,674,1
67,0.972391991521149,3,175,675,1
67,0.022775002429111,3,176,676,0
67,0.979915498612342,3,177,677,1
67,0.0164106942292743,3,178,678,0
67,0.976410164972648,3,179,679,1
67,0.0206839589492961,3,180,680,0
67,0.98236575692152,3,181,681,1
67,0.984562405759621,3,182,682,1
67,0.971169098973245,3,183,683,1
67,0.970977384513989,3,184,684,1
67,0.97372450783045,3,185,685,1
67,0.979369100577528,3,186,686,1
67,0.974354549208064,3,187,687,1
67,0.982484114010441,3,188,688,1
67,0.986287941486482,3,189,689,1
67,0.0200977154315004,3,190,690,0
67,0.975809285319218,3,191,691,1
67,0.975092904588001,3,192,692,1
67,0.97834051398133,3,193,693,1
67,0.985004080721957,3,194,694,1
67,0.97855990827116,3,195,695,1
67,0.984688003335698,3,196,696,1
67,0.979288938642245,3,197,697,1
67,0.983552599962948,3,198,698,1
67,0.983535742329207,3,199,699,1
67,0.982332327316168,3,200,700,1
67,0.974571976270668,3,201,701,1
67,0.978630395937352,3,202,702,1
67,0.983473899423288,3,203,703,1
67,0.982333665458178,3,204,704,1
67,0.982266004907162,3,205,705,1
67,0.990592468765757,3,206,706,1
67,0.978945178856463,3,207,707,1
67,0.0167808058394719,3,208,708,0
67,0.983889409279124,3,209,709,1
67,0.977438336505925,3,210,710,1
67,0.990356204397054,3,211,711,1
67,0.98835822894979,3,212,712,1
67,0.986700930548183,3,213,713,1
67,0.983876848651377,3,214,714,1
67,0.989733173279473,3,215,715,1
67,0.984076062536456,3,216,716,1
67,0.983551289843601,3,217,717,1
67,0.987021117247723,3,218,718,1
67,0.979176933610267,3,219,719,1
67,0.984643339479072,3,220,720,1
67,0.984070390804329,3,221,721,1
67,0.983244673492398,3,222,722,1
67,0.976565012077916,3,223,723,1
67,0.0196257194999789,3,224,724,0
67,0.977453789054397,3,225,725,1
67,0.982182179864643,3,226,726,1
67,0.980627099565963,3,227,727,1
67,0.98090369567309,3,228,728,1
67,0.980437470799877,3,229,729,1
67,0.983738448765913,3,230,730,1
67,0.984256353631645,3,231,731,1
67,0.985828675159385,3,232,732,1
67,0.983712161268045,3,233,733,1
67,0.985188371124752,3,234,734,1
67,0.0228344019744068,3,235,735,0
67,0.0096848835780658,3,236,736,1
67,0.0123685808903469,3,237,737,0
67,0.977723595446035,3,238,738,1
67,0.98400624241055,3,239,739,1
67,0.97933422128475,3,240,740,1
67,0.00910421673418957,3,241,741,0
67,0.985071976234825,3,242,742,1
67,0.986147685533489,3,243,743,1
67,0.982075725106488,3,244,744,1
67,0.0211965290779687,3,245,745,0
67,0.0185701563158501,3,246,746,0
67,0.987130104277239,3,247,747,1
67,0.0220237370215859,3,248,748,0
67,0.986143154225296,3,249,749,1
67,0.0131711814816906,3,250,750,0
67,0.995848816728938,4,1,751,1
67,0.993761645324901,4,2,752,1
67,0.988350017416248,4,3,753,1
67,0.992640500129596,4,4,754,1
67,0.988134627685035,4,5,755,1
67,0.993684153531099,4,6,756,1
67,0.983923170157464,4,7,757,1
67,0.985239868704845,4,8,758,1
67,0.987226775764411,4,9,759,1
67,0.992381384802018,4,10,760,1
67,0.988554828015156,4,11,761,1
67,0.986267794194461,4,12,762,1
67,0.987014711385518,4,13,763,1
67,0.988274165355565,4,14,764,1
67,0.0182686447138151,4,15,765,0
67,0.979284096493335,4,16,766,1
67,0.0180284700648569,4,17,767,0
67,0.978428936628257,4,18,768,1
67,0.973238358700579,4,19,769,1
67,0.975927694279873,4,20,770,1
67,0.025597491836815,4,21,771,0
67,0.973771690663909,4,22,772,1
67,0.969399593287907,4,23,773,1
67,0.0287443223488938,4,24,774,0
67,0.978116165439389,4,25,775,1
67,0.982975847641596,4,26,776,1
67,0.0174428693719624,4,27,777,0
67,0.985660831976167,4,28,778,1
67,0.0150020901109333,4,29,779,0
67,0.0224806860079257,4,30,780,0
67,0.988365030205698,4,31,781,1
67,0.987090544709426,4,32,782,1
67,0.981551056398827,4,33,783,1
67,0.979805875202473,4,34,784,1
67,0.986263343172116,4,35,785,1
67,0.986878456037239,4,36,786,1
67,0.992611713665432,4,37,787,1
67,0.989097823140393,4,38,788,1
67,0.989055853546694,4,39,789,1
67,0.985913305151317,4,40,790,1
67,0.989922299406886,4,41,791,1
67,0.985283227920986,4,42,792,1
67,0.985217120117771,4,43,793,1
67,0.0181473726266845,4,44,794,0
67,0.984953292341934,4,45,795,1
67,0.976475503072389,4,46,796,1
67,0.987548587479891,4,47,797,1
67,0.975465527273949,4,48,798,1
67,0.976384030302793,4,49,799,1
